"date","th","coord","day","month","year"
1983-11-28,49,"Bovill",28,11,1983
1983-11-29,104,"Bovill",29,11,1983
1983-11-30,109,"Bovill",30,11,1983
1983-12-01,160,"Bovill",1,12,1983
1983-12-02,240,"Bovill",2,12,1983
1983-12-03,293,"Bovill",3,12,1983
1983-12-04,139,"Bovill",4,12,1983
1983-12-05,274,"Bovill",5,12,1983
1983-12-06,157,"Bovill",6,12,1983
1983-12-07,210,"Bovill",7,12,1983
1983-12-08,153,"Bovill",8,12,1983
1983-12-09,212,"Bovill",9,12,1983
1983-12-10,158,"Bovill",10,12,1983
1983-12-11,280,"Bovill",11,12,1983
1983-12-12,208,"Bovill",12,12,1983
1983-12-13,241,"Bovill",13,12,1983
1983-12-14,279,"Bovill",14,12,1983
1983-12-15,265,"Bovill",15,12,1983
1983-12-16,54,"Bovill",16,12,1983
1983-12-17,137,"Bovill",17,12,1983
1983-12-18,248,"Bovill",18,12,1983
1983-12-19,21,"Bovill",19,12,1983
1983-12-20,73,"Bovill",20,12,1983
1983-12-21,60,"Bovill",21,12,1983
1983-12-22,74,"Bovill",22,12,1983
1983-12-23,90,"Bovill",23,12,1983
1983-12-24,95,"Bovill",24,12,1983
1983-12-25,235,"Bovill",25,12,1983
1983-12-26,181,"Bovill",26,12,1983
1983-12-27,106,"Bovill",27,12,1983
1983-12-28,126,"Bovill",28,12,1983
1983-12-29,182,"Bovill",29,12,1983
1983-12-30,236,"Bovill",30,12,1983
1983-12-31,359,"Bovill",31,12,1983
1984-01-01,162,"Bovill",1,1,1984
1984-01-02,155,"Bovill",2,1,1984
1984-01-03,191,"Bovill",3,1,1984
1984-01-04,187,"Bovill",4,1,1984
1984-01-05,203,"Bovill",5,1,1984
1984-01-06,169,"Bovill",6,1,1984
1984-01-07,164,"Bovill",7,1,1984
1984-01-08,232,"Bovill",8,1,1984
1984-01-09,143,"Bovill",9,1,1984
1984-01-10,162,"Bovill",10,1,1984
1984-01-11,271,"Bovill",11,1,1984
1984-01-12,280,"Bovill",12,1,1984
1984-01-13,38,"Bovill",13,1,1984
1984-01-14,74,"Bovill",14,1,1984
1984-01-15,157,"Bovill",15,1,1984
1984-01-16,245,"Bovill",16,1,1984
1984-01-17,315,"Bovill",17,1,1984
1984-01-18,158,"Bovill",18,1,1984
1984-01-19,150,"Bovill",19,1,1984
1984-01-20,145,"Bovill",20,1,1984
1984-01-21,168,"Bovill",21,1,1984
1984-01-22,203,"Bovill",22,1,1984
1984-01-23,236,"Bovill",23,1,1984
1984-01-24,231,"Bovill",24,1,1984
1984-01-25,242,"Bovill",25,1,1984
1984-01-26,258,"Bovill",26,1,1984
1984-01-27,243,"Bovill",27,1,1984
1984-01-28,245,"Bovill",28,1,1984
1984-01-29,279,"Bovill",29,1,1984
1984-01-30,142,"Bovill",30,1,1984
1984-01-31,144,"Bovill",31,1,1984
1984-02-01,258,"Bovill",1,2,1984
1984-02-02,204,"Bovill",2,2,1984
1984-02-03,218,"Bovill",3,2,1984
1984-02-04,128,"Bovill",4,2,1984
1984-02-05,129,"Bovill",5,2,1984
1984-02-06,230,"Bovill",6,2,1984
1984-02-07,152,"Bovill",7,2,1984
1984-02-08,150,"Bovill",8,2,1984
1984-02-09,157,"Bovill",9,2,1984
1984-02-10,242,"Bovill",10,2,1984
1984-02-11,197,"Bovill",11,2,1984
1984-02-12,182,"Bovill",12,2,1984
1984-02-13,203,"Bovill",13,2,1984
1984-02-14,267,"Bovill",14,2,1984
1984-02-15,167,"Bovill",15,2,1984
1984-02-16,10,"Bovill",16,2,1984
1984-02-17,313,"Bovill",17,2,1984
1984-02-18,204,"Bovill",18,2,1984
1984-02-19,157,"Bovill",19,2,1984
1984-02-20,153,"Bovill",20,2,1984
1984-02-21,209,"Bovill",21,2,1984
1984-02-22,265,"Bovill",22,2,1984
1984-02-23,226,"Bovill",23,2,1984
1984-02-24,155,"Bovill",24,2,1984
1984-02-25,268,"Bovill",25,2,1984
1984-02-26,247,"Bovill",26,2,1984
1984-02-27,133,"Bovill",27,2,1984
1984-02-28,152,"Bovill",28,2,1984
1984-02-29,220,"Bovill",29,2,1984
1984-03-01,208,"Bovill",1,3,1984
1984-03-02,267,"Bovill",2,3,1984
1984-03-03,291,"Bovill",3,3,1984
1984-03-04,350,"Bovill",4,3,1984
1984-03-05,239,"Bovill",5,3,1984
1984-03-06,227,"Bovill",6,3,1984
1984-03-07,251,"Bovill",7,3,1984
1984-03-08,234,"Bovill",8,3,1984
1984-03-09,287,"Bovill",9,3,1984
1984-03-10,238,"Bovill",10,3,1984
1984-03-11,259,"Bovill",11,3,1984
1984-03-12,227,"Bovill",12,3,1984
1984-03-13,206,"Bovill",13,3,1984
1984-03-14,221,"Bovill",14,3,1984
1984-03-15,165,"Bovill",15,3,1984
1984-03-16,207,"Bovill",16,3,1984
1984-03-17,223,"Bovill",17,3,1984
1984-03-18,235,"Bovill",18,3,1984
1984-03-19,208,"Bovill",19,3,1984
1984-03-20,144,"Bovill",20,3,1984
1984-03-21,224,"Bovill",21,3,1984
1984-03-22,263,"Bovill",22,3,1984
1984-03-23,187,"Bovill",23,3,1984
1984-03-24,281,"Bovill",24,3,1984
1984-03-25,211,"Bovill",25,3,1984
1984-03-26,270,"Bovill",26,3,1984
1984-03-27,288,"Bovill",27,3,1984
1984-03-28,219,"Bovill",28,3,1984
1984-03-29,299,"Bovill",29,3,1984
1984-03-30,24,"Bovill",30,3,1984
1984-03-31,102,"Bovill",31,3,1984
1984-04-01,334,"Bovill",1,4,1984
1984-04-02,285,"Bovill",2,4,1984
1984-04-03,163,"Bovill",3,4,1984
1984-04-04,301,"Bovill",4,4,1984
1984-04-05,227,"Bovill",5,4,1984
1984-04-06,281,"Bovill",6,4,1984
1984-04-07,210,"Bovill",7,4,1984
1984-04-08,241,"Bovill",8,4,1984
1984-04-09,247,"Bovill",9,4,1984
1984-04-10,207,"Bovill",10,4,1984
1984-04-11,252,"Bovill",11,4,1984
1984-04-12,188,"Bovill",12,4,1984
1984-04-13,235,"Bovill",13,4,1984
1984-04-14,131,"Bovill",14,4,1984
1984-04-15,131,"Bovill",15,4,1984
1984-04-16,186,"Bovill",16,4,1984
1984-04-17,307,"Bovill",17,4,1984
1984-04-18,159,"Bovill",18,4,1984
1984-04-19,306,"Bovill",19,4,1984
1984-04-20,278,"Bovill",20,4,1984
1984-04-21,251,"Bovill",21,4,1984
1984-04-22,260,"Bovill",22,4,1984
1984-04-23,272,"Bovill",23,4,1984
1984-04-24,298,"Bovill",24,4,1984
1984-04-25,325,"Bovill",25,4,1984
1984-04-26,21,"Bovill",26,4,1984
1984-04-27,52,"Bovill",27,4,1984
1984-04-28,244,"Bovill",28,4,1984
1984-04-29,319,"Bovill",29,4,1984
1984-04-30,184,"Bovill",30,4,1984
1984-05-01,175,"Bovill",1,5,1984
1984-05-02,239,"Bovill",2,5,1984
1984-05-03,265,"Bovill",3,5,1984
1984-05-04,262,"Bovill",4,5,1984
1984-05-05,262,"Bovill",5,5,1984
1984-05-06,260,"Bovill",6,5,1984
1984-05-07,177,"Bovill",7,5,1984
1984-05-08,176,"Bovill",8,5,1984
1984-05-09,279,"Bovill",9,5,1984
1984-05-10,270,"Bovill",10,5,1984
1984-05-11,187,"Bovill",11,5,1984
1984-05-12,263,"Bovill",12,5,1984
1984-05-13,122,"Bovill",13,5,1984
1984-05-14,310,"Bovill",14,5,1984
1984-05-15,286,"Bovill",15,5,1984
1984-05-16,232,"Bovill",16,5,1984
1984-05-17,195,"Bovill",17,5,1984
1984-05-18,260,"Bovill",18,5,1984
1984-05-19,242,"Bovill",19,5,1984
1984-05-20,253,"Bovill",20,5,1984
1984-05-21,266,"Bovill",21,5,1984
1984-05-22,223,"Bovill",22,5,1984
1984-05-23,239,"Bovill",23,5,1984
1984-05-24,272,"Bovill",24,5,1984
1984-05-25,237,"Bovill",25,5,1984
1984-05-26,226,"Bovill",26,5,1984
1984-05-27,282,"Bovill",27,5,1984
1984-05-28,112,"Bovill",28,5,1984
1984-05-29,154,"Bovill",29,5,1984
1984-05-30,260,"Bovill",30,5,1984
1984-05-31,270,"Bovill",31,5,1984
1984-06-01,267,"Bovill",1,6,1984
1984-06-02,346,"Bovill",2,6,1984
1984-06-03,281,"Bovill",3,6,1984
1984-06-04,199,"Bovill",4,6,1984
1984-06-05,248,"Bovill",5,6,1984
1984-06-06,253,"Bovill",6,6,1984
1984-06-07,269,"Bovill",7,6,1984
1984-06-08,251,"Bovill",8,6,1984
1984-06-09,246,"Bovill",9,6,1984
1984-06-10,334,"Bovill",10,6,1984
1984-06-11,298,"Bovill",11,6,1984
1984-06-12,116,"Bovill",12,6,1984
1984-06-13,323,"Bovill",13,6,1984
1984-06-14,300,"Bovill",14,6,1984
1984-06-15,223,"Bovill",15,6,1984
1984-06-16,272,"Bovill",16,6,1984
1984-06-17,273,"Bovill",17,6,1984
1984-06-18,290,"Bovill",18,6,1984
1984-06-19,226,"Bovill",19,6,1984
1984-06-20,313,"Bovill",20,6,1984
1984-06-21,241,"Bovill",21,6,1984
1984-06-22,246,"Bovill",22,6,1984
1984-06-23,111,"Bovill",23,6,1984
1984-06-24,158,"Bovill",24,6,1984
1984-06-25,275,"Bovill",25,6,1984
1984-06-26,251,"Bovill",26,6,1984
1984-06-27,264,"Bovill",27,6,1984
1984-06-28,139,"Bovill",28,6,1984
1984-06-29,278,"Bovill",29,6,1984
1984-06-30,267,"Bovill",30,6,1984
1984-07-01,244,"Bovill",1,7,1984
1984-07-02,282,"Bovill",2,7,1984
1984-07-03,279,"Bovill",3,7,1984
1984-07-04,241,"Bovill",4,7,1984
1984-07-05,227,"Bovill",5,7,1984
1984-07-06,282,"Bovill",6,7,1984
1984-07-07,279,"Bovill",7,7,1984
1984-07-08,273,"Bovill",8,7,1984
1984-07-09,277,"Bovill",9,7,1984
1984-07-10,205,"Bovill",10,7,1984
1984-07-11,154,"Bovill",11,7,1984
1984-07-12,282,"Bovill",12,7,1984
1984-07-13,278,"Bovill",13,7,1984
1984-07-14,321,"Bovill",14,7,1984
1984-07-15,30,"Bovill",15,7,1984
1984-07-16,16,"Bovill",16,7,1984
1984-07-17,146,"Bovill",17,7,1984
1984-07-18,247,"Bovill",18,7,1984
1984-07-19,276,"Bovill",19,7,1984
1984-07-20,270,"Bovill",20,7,1984
1984-07-21,289,"Bovill",21,7,1984
1984-07-22,60,"Bovill",22,7,1984
1984-07-23,107,"Bovill",23,7,1984
1984-07-24,104,"Bovill",24,7,1984
1984-07-25,95,"Bovill",25,7,1984
1984-07-26,91,"Bovill",26,7,1984
1984-07-27,315,"Bovill",27,7,1984
1984-07-28,335,"Bovill",28,7,1984
1984-07-29,336,"Bovill",29,7,1984
1984-07-30,73,"Bovill",30,7,1984
1984-07-31,96,"Bovill",31,7,1984
1984-08-01,126,"Bovill",1,8,1984
1984-08-02,134,"Bovill",2,8,1984
1984-08-03,30,"Bovill",3,8,1984
1984-08-04,314,"Bovill",4,8,1984
1984-08-05,90,"Bovill",5,8,1984
1984-08-06,282,"Bovill",6,8,1984
1984-08-07,259,"Bovill",7,8,1984
1984-08-08,82,"Bovill",8,8,1984
1984-08-09,118,"Bovill",9,8,1984
1984-08-10,151,"Bovill",10,8,1984
1984-08-11,269,"Bovill",11,8,1984
1984-08-12,175,"Bovill",12,8,1984
1984-08-13,281,"Bovill",13,8,1984
1984-08-14,123,"Bovill",14,8,1984
1984-08-15,315,"Bovill",15,8,1984
1984-08-16,17,"Bovill",16,8,1984
1984-08-17,286,"Bovill",17,8,1984
1984-08-18,309,"Bovill",18,8,1984
1984-08-19,288,"Bovill",19,8,1984
1984-08-20,291,"Bovill",20,8,1984
1984-08-21,97,"Bovill",21,8,1984
1984-08-22,146,"Bovill",22,8,1984
1984-08-23,284,"Bovill",23,8,1984
1984-08-24,297,"Bovill",24,8,1984
1984-08-25,329,"Bovill",25,8,1984
1984-08-26,252,"Bovill",26,8,1984
1984-08-27,252,"Bovill",27,8,1984
1984-08-28,270,"Bovill",28,8,1984
1984-08-29,260,"Bovill",29,8,1984
1984-08-30,222,"Bovill",30,8,1984
1984-08-31,295,"Bovill",31,8,1984
1984-09-01,257,"Bovill",1,9,1984
1984-09-02,236,"Bovill",2,9,1984
1984-09-03,134,"Bovill",3,9,1984
1984-09-04,195,"Bovill",4,9,1984
1984-09-05,274,"Bovill",5,9,1984
1984-09-06,263,"Bovill",6,9,1984
1984-09-07,269,"Bovill",7,9,1984
1984-09-08,227,"Bovill",8,9,1984
1984-09-09,263,"Bovill",9,9,1984
1984-09-10,262,"Bovill",10,9,1984
1984-09-11,270,"Bovill",11,9,1984
1984-09-12,262,"Bovill",12,9,1984
1984-09-13,348,"Bovill",13,9,1984
1984-09-14,90,"Bovill",14,9,1984
1984-09-15,127,"Bovill",15,9,1984
1984-09-16,276,"Bovill",16,9,1984
1984-09-17,209,"Bovill",17,9,1984
1984-09-18,257,"Bovill",18,9,1984
1984-09-19,303,"Bovill",19,9,1984
1984-09-20,263,"Bovill",20,9,1984
1984-09-21,273,"Bovill",21,9,1984
1984-09-22,200,"Bovill",22,9,1984
1984-09-23,359,"Bovill",23,9,1984
1984-09-24,339,"Bovill",24,9,1984
1984-09-25,187,"Bovill",25,9,1984
1984-09-26,115,"Bovill",26,9,1984
1984-09-27,46,"Bovill",27,9,1984
1984-09-28,84,"Bovill",28,9,1984
1984-09-29,122,"Bovill",29,9,1984
1984-09-30,138,"Bovill",30,9,1984
1984-10-01,313,"Bovill",1,10,1984
1984-10-02,308,"Bovill",2,10,1984
1984-10-03,157,"Bovill",3,10,1984
1984-10-04,275,"Bovill",4,10,1984
1984-10-05,276,"Bovill",5,10,1984
1984-10-06,166,"Bovill",6,10,1984
1984-10-07,194,"Bovill",7,10,1984
1984-10-08,156,"Bovill",8,10,1984
1984-10-09,274,"Bovill",9,10,1984
1984-10-10,241,"Bovill",10,10,1984
1984-10-11,272,"Bovill",11,10,1984
1984-10-12,209,"Bovill",12,10,1984
1984-10-13,241,"Bovill",13,10,1984
1984-10-14,266,"Bovill",14,10,1984
1984-10-15,303,"Bovill",15,10,1984
1984-10-16,18,"Bovill",16,10,1984
1984-10-17,312,"Bovill",17,10,1984
1984-10-18,276,"Bovill",18,10,1984
1984-10-19,338,"Bovill",19,10,1984
1984-10-20,87,"Bovill",20,10,1984
1984-10-21,318,"Bovill",21,10,1984
1984-10-22,356,"Bovill",22,10,1984
1984-10-23,222,"Bovill",23,10,1984
1984-10-24,279,"Bovill",24,10,1984
1984-10-25,201,"Bovill",25,10,1984
1984-10-26,240,"Bovill",26,10,1984
1984-10-27,256,"Bovill",27,10,1984
1984-10-28,234,"Bovill",28,10,1984
1984-10-29,262,"Bovill",29,10,1984
1984-10-30,227,"Bovill",30,10,1984
1984-10-31,273,"Bovill",31,10,1984
1984-11-01,149,"Bovill",1,11,1984
1984-11-02,180,"Bovill",2,11,1984
1984-11-03,243,"Bovill",3,11,1984
1984-11-04,241,"Bovill",4,11,1984
1984-11-05,156,"Bovill",5,11,1984
1984-11-06,165,"Bovill",6,11,1984
1984-11-07,246,"Bovill",7,11,1984
1984-11-08,132,"Bovill",8,11,1984
1984-11-09,226,"Bovill",9,11,1984
1984-11-10,154,"Bovill",10,11,1984
1984-11-11,189,"Bovill",11,11,1984
1984-11-12,158,"Bovill",12,11,1984
1984-11-13,169,"Bovill",13,11,1984
1984-11-14,260,"Bovill",14,11,1984
1984-11-15,135,"Bovill",15,11,1984
1984-11-16,144,"Bovill",16,11,1984
1984-11-17,139,"Bovill",17,11,1984
1984-11-18,155,"Bovill",18,11,1984
1984-11-19,210,"Bovill",19,11,1984
1984-11-20,162,"Bovill",20,11,1984
1984-11-21,290,"Bovill",21,11,1984
1984-11-22,143,"Bovill",22,11,1984
1984-11-23,151,"Bovill",23,11,1984
1984-11-24,258,"Bovill",24,11,1984
1984-11-25,285,"Bovill",25,11,1984
1984-11-26,255,"Bovill",26,11,1984
1984-11-27,126,"Bovill",27,11,1984
1984-11-28,195,"Bovill",28,11,1984
1984-11-29,252,"Bovill",29,11,1984
1984-11-30,199,"Bovill",30,11,1984
1984-12-01,279,"Bovill",1,12,1984
1984-12-02,130,"Bovill",2,12,1984
1984-12-03,105,"Bovill",3,12,1984
1984-12-04,123,"Bovill",4,12,1984
1984-12-05,116,"Bovill",5,12,1984
1984-12-06,150,"Bovill",6,12,1984
1984-12-07,162,"Bovill",7,12,1984
1984-12-08,173,"Bovill",8,12,1984
1984-12-09,219,"Bovill",9,12,1984
1984-12-10,244,"Bovill",10,12,1984
1984-12-11,275,"Bovill",11,12,1984
1984-12-12,172,"Bovill",12,12,1984
1984-12-13,288,"Bovill",13,12,1984
1984-12-14,161,"Bovill",14,12,1984
1984-12-15,189,"Bovill",15,12,1984
1984-12-16,299,"Bovill",16,12,1984
1984-12-17,183,"Bovill",17,12,1984
1984-12-18,328,"Bovill",18,12,1984
1984-12-19,149,"Bovill",19,12,1984
1984-12-20,161,"Bovill",20,12,1984
1984-12-21,230,"Bovill",21,12,1984
1984-12-22,240,"Bovill",22,12,1984
1984-12-23,264,"Bovill",23,12,1984
1984-12-24,275,"Bovill",24,12,1984
1984-12-25,154,"Bovill",25,12,1984
1984-12-26,197,"Bovill",26,12,1984
1984-12-27,205,"Bovill",27,12,1984
1984-12-28,254,"Bovill",28,12,1984
1984-12-29,227,"Bovill",29,12,1984
1984-12-30,227,"Bovill",30,12,1984
1984-12-31,297,"Bovill",31,12,1984
1985-01-01,245,"Bovill",1,1,1985
1985-01-02,156,"Bovill",2,1,1985
1985-01-03,125,"Bovill",3,1,1985
1985-01-04,129,"Bovill",4,1,1985
1985-01-05,168,"Bovill",5,1,1985
1985-01-06,121,"Bovill",6,1,1985
1985-01-07,116,"Bovill",7,1,1985
1985-01-08,330,"Bovill",8,1,1985
1985-01-09,138,"Bovill",9,1,1985
1985-01-10,153,"Bovill",10,1,1985
1985-01-11,102,"Bovill",11,1,1985
1985-01-12,139,"Bovill",12,1,1985
1985-01-13,145,"Bovill",13,1,1985
1985-01-14,156,"Bovill",14,1,1985
1985-01-15,246,"Bovill",15,1,1985
1985-01-16,156,"Bovill",16,1,1985
1985-01-17,186,"Bovill",17,1,1985
1985-01-18,193,"Bovill",18,1,1985
1985-01-19,189,"Bovill",19,1,1985
1985-01-20,172,"Bovill",20,1,1985
1985-01-21,352,"Bovill",21,1,1985
1985-01-22,129,"Bovill",22,1,1985
1985-01-23,139,"Bovill",23,1,1985
1985-01-24,126,"Bovill",24,1,1985
1985-01-25,142,"Bovill",25,1,1985
1985-01-26,213,"Bovill",26,1,1985
1985-01-27,179,"Bovill",27,1,1985
1985-01-28,299,"Bovill",28,1,1985
1985-01-29,295,"Bovill",29,1,1985
1985-01-30,323,"Bovill",30,1,1985
1985-01-31,300,"Bovill",31,1,1985
1985-02-01,160,"Bovill",1,2,1985
1985-02-02,37,"Bovill",2,2,1985
1985-02-03,354,"Bovill",3,2,1985
1985-02-04,269,"Bovill",4,2,1985
1985-02-05,202,"Bovill",5,2,1985
1985-02-06,158,"Bovill",6,2,1985
1985-02-07,154,"Bovill",7,2,1985
1985-02-08,196,"Bovill",8,2,1985
1985-02-09,195,"Bovill",9,2,1985
1985-02-10,210,"Bovill",10,2,1985
1985-02-11,170,"Bovill",11,2,1985
1985-02-12,241,"Bovill",12,2,1985
1985-02-13,152,"Bovill",13,2,1985
1985-02-14,142,"Bovill",14,2,1985
1985-02-15,250,"Bovill",15,2,1985
1985-02-16,270,"Bovill",16,2,1985
1985-02-17,261,"Bovill",17,2,1985
1985-02-18,159,"Bovill",18,2,1985
1985-02-19,182,"Bovill",19,2,1985
1985-02-20,275,"Bovill",20,2,1985
1985-02-21,248,"Bovill",21,2,1985
1985-02-22,273,"Bovill",22,2,1985
1985-02-23,234,"Bovill",23,2,1985
1985-02-24,235,"Bovill",24,2,1985
1985-02-25,286,"Bovill",25,2,1985
1985-02-26,217,"Bovill",26,2,1985
1985-02-27,265,"Bovill",27,2,1985
1985-02-28,198,"Bovill",28,2,1985
1985-03-01,0,"Bovill",1,3,1985
1985-03-02,324,"Bovill",2,3,1985
1985-03-03,144,"Bovill",3,3,1985
1985-03-04,191,"Bovill",4,3,1985
1985-03-05,130,"Bovill",5,3,1985
1985-03-06,128,"Bovill",6,3,1985
1985-03-07,142,"Bovill",7,3,1985
1985-03-08,149,"Bovill",8,3,1985
1985-03-09,295,"Bovill",9,3,1985
1985-03-10,54,"Bovill",10,3,1985
1985-03-11,300,"Bovill",11,3,1985
1985-03-12,209,"Bovill",12,3,1985
1985-03-13,147,"Bovill",13,3,1985
1985-03-14,352,"Bovill",14,3,1985
1985-03-15,123,"Bovill",15,3,1985
1985-03-16,144,"Bovill",16,3,1985
1985-03-17,312,"Bovill",17,3,1985
1985-03-18,251,"Bovill",18,3,1985
1985-03-19,258,"Bovill",19,3,1985
1985-03-20,269,"Bovill",20,3,1985
1985-03-21,238,"Bovill",21,3,1985
1985-03-22,178,"Bovill",22,3,1985
1985-03-23,227,"Bovill",23,3,1985
1985-03-24,282,"Bovill",24,3,1985
1985-03-25,138,"Bovill",25,3,1985
1985-03-26,192,"Bovill",26,3,1985
1985-03-27,129,"Bovill",27,3,1985
1985-03-28,284,"Bovill",28,3,1985
1985-03-29,207,"Bovill",29,3,1985
1985-03-30,267,"Bovill",30,3,1985
1985-03-31,239,"Bovill",31,3,1985
1985-04-01,259,"Bovill",1,4,1985
1985-04-02,271,"Bovill",2,4,1985
1985-04-03,278,"Bovill",3,4,1985
1985-04-04,275,"Bovill",4,4,1985
1985-04-05,33,"Bovill",5,4,1985
1985-04-06,102,"Bovill",6,4,1985
1985-04-07,262,"Bovill",7,4,1985
1985-04-08,166,"Bovill",8,4,1985
1985-04-09,163,"Bovill",9,4,1985
1985-04-10,272,"Bovill",10,4,1985
1985-04-11,264,"Bovill",11,4,1985
1985-04-12,197,"Bovill",12,4,1985
1985-04-13,241,"Bovill",13,4,1985
1985-04-14,55,"Bovill",14,4,1985
1985-04-15,289,"Bovill",15,4,1985
1985-04-16,280,"Bovill",16,4,1985
1985-04-17,250,"Bovill",17,4,1985
1985-04-18,263,"Bovill",18,4,1985
1985-04-19,253,"Bovill",19,4,1985
1985-04-20,237,"Bovill",20,4,1985
1985-04-21,257,"Bovill",21,4,1985
1985-04-22,228,"Bovill",22,4,1985
1985-04-23,262,"Bovill",23,4,1985
1985-04-24,298,"Bovill",24,4,1985
1985-04-25,218,"Bovill",25,4,1985
1985-04-26,219,"Bovill",26,4,1985
1985-04-27,272,"Bovill",27,4,1985
1985-04-28,292,"Bovill",28,4,1985
1985-04-29,288,"Bovill",29,4,1985
1985-04-30,88,"Bovill",30,4,1985
1985-05-01,264,"Bovill",1,5,1985
1985-05-02,285,"Bovill",2,5,1985
1985-05-03,265,"Bovill",3,5,1985
1985-05-04,250,"Bovill",4,5,1985
1985-05-05,119,"Bovill",5,5,1985
1985-05-06,311,"Bovill",6,5,1985
1985-05-07,299,"Bovill",7,5,1985
1985-05-08,349,"Bovill",8,5,1985
1985-05-09,287,"Bovill",9,5,1985
1985-05-10,266,"Bovill",10,5,1985
1985-05-11,278,"Bovill",11,5,1985
1985-05-12,202,"Bovill",12,5,1985
1985-05-13,285,"Bovill",13,5,1985
1985-05-14,357,"Bovill",14,5,1985
1985-05-15,72,"Bovill",15,5,1985
1985-05-16,81,"Bovill",16,5,1985
1985-05-17,290,"Bovill",17,5,1985
1985-05-18,284,"Bovill",18,5,1985
1985-05-19,295,"Bovill",19,5,1985
1985-05-20,296,"Bovill",20,5,1985
1985-05-21,28,"Bovill",21,5,1985
1985-05-22,56,"Bovill",22,5,1985
1985-05-23,281,"Bovill",23,5,1985
1985-05-24,282,"Bovill",24,5,1985
1985-05-25,327,"Bovill",25,5,1985
1985-05-26,289,"Bovill",26,5,1985
1985-05-27,103,"Bovill",27,5,1985
1985-05-28,280,"Bovill",28,5,1985
1985-05-29,252,"Bovill",29,5,1985
1985-05-30,123,"Bovill",30,5,1985
1985-05-31,325,"Bovill",31,5,1985
1985-06-01,271,"Bovill",1,6,1985
1985-06-02,90,"Bovill",2,6,1985
1985-06-03,245,"Bovill",3,6,1985
1985-06-04,209,"Bovill",4,6,1985
1985-06-05,167,"Bovill",5,6,1985
1985-06-06,209,"Bovill",6,6,1985
1985-06-07,269,"Bovill",7,6,1985
1985-06-08,294,"Bovill",8,6,1985
1985-06-09,261,"Bovill",9,6,1985
1985-06-10,149,"Bovill",10,6,1985
1985-06-11,210,"Bovill",11,6,1985
1985-06-12,271,"Bovill",12,6,1985
1985-06-13,254,"Bovill",13,6,1985
1985-06-14,273,"Bovill",14,6,1985
1985-06-15,308,"Bovill",15,6,1985
1985-06-16,36,"Bovill",16,6,1985
1985-06-17,85,"Bovill",17,6,1985
1985-06-18,260,"Bovill",18,6,1985
1985-06-19,279,"Bovill",19,6,1985
1985-06-20,287,"Bovill",20,6,1985
1985-06-21,262,"Bovill",21,6,1985
1985-06-22,272,"Bovill",22,6,1985
1985-06-23,288,"Bovill",23,6,1985
1985-06-24,316,"Bovill",24,6,1985
1985-06-25,151,"Bovill",25,6,1985
1985-06-26,143,"Bovill",26,6,1985
1985-06-27,302,"Bovill",27,6,1985
1985-06-28,108,"Bovill",28,6,1985
1985-06-29,310,"Bovill",29,6,1985
1985-06-30,46,"Bovill",30,6,1985
1985-07-01,18,"Bovill",1,7,1985
1985-07-02,300,"Bovill",2,7,1985
1985-07-03,8,"Bovill",3,7,1985
1985-07-04,291,"Bovill",4,7,1985
1985-07-05,322,"Bovill",5,7,1985
1985-07-06,24,"Bovill",6,7,1985
1985-07-07,244,"Bovill",7,7,1985
1985-07-08,84,"Bovill",8,7,1985
1985-07-09,291,"Bovill",9,7,1985
1985-07-10,298,"Bovill",10,7,1985
1985-07-11,290,"Bovill",11,7,1985
1985-07-12,292,"Bovill",12,7,1985
1985-07-13,51,"Bovill",13,7,1985
1985-07-14,47,"Bovill",14,7,1985
1985-07-15,314,"Bovill",15,7,1985
1985-07-16,297,"Bovill",16,7,1985
1985-07-17,27,"Bovill",17,7,1985
1985-07-18,72,"Bovill",18,7,1985
1985-07-19,127,"Bovill",19,7,1985
1985-07-20,222,"Bovill",20,7,1985
1985-07-21,286,"Bovill",21,7,1985
1985-07-22,278,"Bovill",22,7,1985
1985-07-23,279,"Bovill",23,7,1985
1985-07-24,325,"Bovill",24,7,1985
1985-07-25,270,"Bovill",25,7,1985
1985-07-26,284,"Bovill",26,7,1985
1985-07-27,61,"Bovill",27,7,1985
1985-07-28,70,"Bovill",28,7,1985
1985-07-29,93,"Bovill",29,7,1985
1985-07-30,240,"Bovill",30,7,1985
1985-07-31,299,"Bovill",31,7,1985
1985-08-01,276,"Bovill",1,8,1985
1985-08-02,192,"Bovill",2,8,1985
1985-08-03,178,"Bovill",3,8,1985
1985-08-04,285,"Bovill",4,8,1985
1985-08-05,249,"Bovill",5,8,1985
1985-08-06,256,"Bovill",6,8,1985
1985-08-07,261,"Bovill",7,8,1985
1985-08-08,251,"Bovill",8,8,1985
1985-08-09,282,"Bovill",9,8,1985
1985-08-10,314,"Bovill",10,8,1985
1985-08-11,256,"Bovill",11,8,1985
1985-08-12,9,"Bovill",12,8,1985
1985-08-13,183,"Bovill",13,8,1985
1985-08-14,281,"Bovill",14,8,1985
1985-08-15,59,"Bovill",15,8,1985
1985-08-16,114,"Bovill",16,8,1985
1985-08-17,31,"Bovill",17,8,1985
1985-08-18,281,"Bovill",18,8,1985
1985-08-19,262,"Bovill",19,8,1985
1985-08-20,256,"Bovill",20,8,1985
1985-08-21,189,"Bovill",21,8,1985
1985-08-22,130,"Bovill",22,8,1985
1985-08-23,138,"Bovill",23,8,1985
