"date","tmmx","coord","day","month","year"
2018-10-11,11.15,"Bovill",11,10,2018
2018-10-12,14.25,"Bovill",12,10,2018
2018-10-13,9.15000000000003,"Bovill",13,10,2018
2018-10-14,10.45,"Bovill",14,10,2018
2018-10-15,13.15,"Bovill",15,10,2018
2018-10-16,16.25,"Bovill",16,10,2018
2018-10-17,18.35,"Bovill",17,10,2018
2018-10-18,17.55,"Bovill",18,10,2018
2018-10-19,18.95,"Bovill",19,10,2018
2018-10-20,21.05,"Bovill",20,10,2018
2018-10-21,20.45,"Bovill",21,10,2018
2018-10-22,20.95,"Bovill",22,10,2018
2018-10-23,16.65,"Bovill",23,10,2018
2018-10-24,13.55,"Bovill",24,10,2018
2018-10-25,13.15,"Bovill",25,10,2018
2018-10-26,11.45,"Bovill",26,10,2018
2018-10-27,12.25,"Bovill",27,10,2018
2018-10-28,9.55000000000001,"Bovill",28,10,2018
2018-10-29,6.25,"Bovill",29,10,2018
2018-10-30,6.35000000000002,"Bovill",30,10,2018
2018-10-31,7.85000000000002,"Bovill",31,10,2018
2018-11-01,10.75,"Bovill",1,11,2018
2018-11-02,11.15,"Bovill",2,11,2018
2018-11-03,7.55000000000001,"Bovill",3,11,2018
2018-11-04,10.15,"Bovill",4,11,2018
2018-11-05,5.55000000000001,"Bovill",5,11,2018
2018-11-06,4.05000000000001,"Bovill",6,11,2018
2018-11-07,2.25,"Bovill",7,11,2018
2018-11-08,2.65000000000003,"Bovill",8,11,2018
2018-11-09,2.25,"Bovill",9,11,2018
2018-11-10,0.0500000000000114,"Bovill",10,11,2018
2018-11-11,1.45000000000005,"Bovill",11,11,2018
2018-11-12,4.35000000000002,"Bovill",12,11,2018
2018-11-13,7.65000000000003,"Bovill",13,11,2018
2018-11-14,8.45000000000005,"Bovill",14,11,2018
2018-11-15,8.15000000000003,"Bovill",15,11,2018
2018-11-16,6.35000000000002,"Bovill",16,11,2018
2018-11-17,5.95000000000005,"Bovill",17,11,2018
2018-11-18,7.15000000000003,"Bovill",18,11,2018
2018-11-19,7.95000000000005,"Bovill",19,11,2018
2018-11-20,9.15000000000003,"Bovill",20,11,2018
2018-11-21,9.25,"Bovill",21,11,2018
2018-11-22,6.25,"Bovill",22,11,2018
2018-11-23,4.65000000000003,"Bovill",23,11,2018
2018-11-24,-0.0499999999999545,"Bovill",24,11,2018
2018-11-25,1.15000000000003,"Bovill",25,11,2018
2018-11-26,1.95000000000005,"Bovill",26,11,2018
2018-11-27,3.25,"Bovill",27,11,2018
2018-11-28,4.35000000000002,"Bovill",28,11,2018
2018-11-29,6.25,"Bovill",29,11,2018
2018-11-30,0.550000000000011,"Bovill",30,11,2018
2018-12-01,2.25,"Bovill",1,12,2018
2018-12-02,-0.25,"Bovill",2,12,2018
2018-12-03,0.950000000000045,"Bovill",3,12,2018
2018-12-04,-1.34999999999997,"Bovill",4,12,2018
2018-12-05,-0.349999999999966,"Bovill",5,12,2018
2018-12-06,-1.25,"Bovill",6,12,2018
2018-12-07,0.0500000000000114,"Bovill",7,12,2018
2018-12-08,-0.25,"Bovill",8,12,2018
2018-12-09,1.55000000000001,"Bovill",9,12,2018
2018-12-10,-0.149999999999977,"Bovill",10,12,2018
2018-12-11,1.45000000000005,"Bovill",11,12,2018
2018-12-12,0.25,"Bovill",12,12,2018
2018-12-13,1.55000000000001,"Bovill",13,12,2018
2018-12-14,3.45000000000005,"Bovill",14,12,2018
2018-12-15,3.45000000000005,"Bovill",15,12,2018
2018-12-16,3.35000000000002,"Bovill",16,12,2018
2018-12-17,4.35000000000002,"Bovill",17,12,2018
2018-12-18,3.55000000000001,"Bovill",18,12,2018
2018-12-19,3.65000000000003,"Bovill",19,12,2018
2018-12-20,5.05000000000001,"Bovill",20,12,2018
2018-12-21,-0.0499999999999545,"Bovill",21,12,2018
2018-12-22,1.45000000000005,"Bovill",22,12,2018
2018-12-23,-0.0499999999999545,"Bovill",23,12,2018
2018-12-24,2.25,"Bovill",24,12,2018
2018-12-25,-1.94999999999999,"Bovill",25,12,2018
2018-12-26,-1.34999999999997,"Bovill",26,12,2018
2018-12-27,-2.64999999999998,"Bovill",27,12,2018
2018-12-28,-1.64999999999998,"Bovill",28,12,2018
2018-12-29,3.55000000000001,"Bovill",29,12,2018
2018-12-30,1.25,"Bovill",30,12,2018
2018-12-31,-0.949999999999989,"Bovill",31,12,2018
2019-01-01,-3.34999999999997,"Bovill",1,1,2019
2019-01-02,1.35000000000002,"Bovill",2,1,2019
2019-01-03,1.35000000000002,"Bovill",3,1,2019
2019-01-04,3.55000000000001,"Bovill",4,1,2019
2019-01-05,5.15000000000003,"Bovill",5,1,2019
2019-01-06,2.55000000000001,"Bovill",6,1,2019
2019-01-07,-0.0499999999999545,"Bovill",7,1,2019
2019-01-08,2.65000000000003,"Bovill",8,1,2019
2019-01-09,5.55000000000001,"Bovill",9,1,2019
2019-01-10,6.45000000000005,"Bovill",10,1,2019
2019-01-11,5.45000000000005,"Bovill",11,1,2019
2019-01-12,5.65000000000003,"Bovill",12,1,2019
2019-01-13,3.15000000000003,"Bovill",13,1,2019
2019-01-14,2.65000000000003,"Bovill",14,1,2019
2019-01-15,1.05000000000001,"Bovill",15,1,2019
2019-01-16,4.65000000000003,"Bovill",16,1,2019
2019-01-17,3.25,"Bovill",17,1,2019
2019-01-18,3.35000000000002,"Bovill",18,1,2019
2019-01-19,4.25,"Bovill",19,1,2019
2019-01-20,1.75,"Bovill",20,1,2019
2019-01-21,-2.44999999999999,"Bovill",21,1,2019
2019-01-22,-0.549999999999955,"Bovill",22,1,2019
2019-01-23,1.95000000000005,"Bovill",23,1,2019
2019-01-24,0.950000000000045,"Bovill",24,1,2019
2019-01-25,1.85000000000002,"Bovill",25,1,2019
2019-01-26,6.45000000000005,"Bovill",26,1,2019
2019-01-27,4.65000000000003,"Bovill",27,1,2019
2019-01-28,5.25,"Bovill",28,1,2019
2019-01-29,4.55000000000001,"Bovill",29,1,2019
2019-01-30,3.05000000000001,"Bovill",30,1,2019
2019-01-31,6.15000000000003,"Bovill",31,1,2019
2019-02-01,5.65000000000003,"Bovill",1,2,2019
2019-02-02,6.15000000000003,"Bovill",2,2,2019
2019-02-03,3.15000000000003,"Bovill",3,2,2019
2019-02-04,-0.649999999999977,"Bovill",4,2,2019
2019-02-05,-5.14999999999998,"Bovill",5,2,2019
2019-02-06,-7.84999999999997,"Bovill",6,2,2019
2019-02-07,-4.04999999999995,"Bovill",7,2,2019
2019-02-08,-4.14999999999998,"Bovill",8,2,2019
2019-02-09,-4.04999999999995,"Bovill",9,2,2019
2019-02-10,-6.34999999999997,"Bovill",10,2,2019
2019-02-11,-0.25,"Bovill",11,2,2019
2019-02-12,0.75,"Bovill",12,2,2019
2019-02-13,0.950000000000045,"Bovill",13,2,2019
2019-02-14,2.25,"Bovill",14,2,2019
2019-02-15,1.15000000000003,"Bovill",15,2,2019
2019-02-16,2.65000000000003,"Bovill",16,2,2019
2019-02-17,-0.349999999999966,"Bovill",17,2,2019
2019-02-18,-4.34999999999997,"Bovill",18,2,2019
2019-02-19,-2.64999999999998,"Bovill",19,2,2019
2019-02-20,1.95000000000005,"Bovill",20,2,2019
2019-02-21,0.350000000000023,"Bovill",21,2,2019
2019-02-22,-0.649999999999977,"Bovill",22,2,2019
2019-02-23,-0.849999999999966,"Bovill",23,2,2019
2019-02-24,-1.94999999999999,"Bovill",24,2,2019
2019-02-25,-4.94999999999999,"Bovill",25,2,2019
2019-02-26,-4.25,"Bovill",26,2,2019
2019-02-27,-0.949999999999989,"Bovill",27,2,2019
2019-02-28,-3.34999999999997,"Bovill",28,2,2019
2019-03-01,-0.25,"Bovill",1,3,2019
2019-03-02,-2.44999999999999,"Bovill",2,3,2019
2019-03-03,-4.75,"Bovill",3,3,2019
2019-03-04,-0.649999999999977,"Bovill",4,3,2019
2019-03-05,5.95000000000005,"Bovill",5,3,2019
2019-03-06,6.75,"Bovill",6,3,2019
2019-03-07,1.55000000000001,"Bovill",7,3,2019
2019-03-08,-0.949999999999989,"Bovill",8,3,2019
2019-03-09,1.05000000000001,"Bovill",9,3,2019
2019-03-10,1.25,"Bovill",10,3,2019
2019-03-11,5.95000000000005,"Bovill",11,3,2019
2019-03-12,3.25,"Bovill",12,3,2019
2019-03-13,0.350000000000023,"Bovill",13,3,2019
2019-03-14,4.55000000000001,"Bovill",14,3,2019
2019-03-15,8.75,"Bovill",15,3,2019
2019-03-16,10.25,"Bovill",16,3,2019
2019-03-17,9.35000000000002,"Bovill",17,3,2019
2019-03-18,12.55,"Bovill",18,3,2019
2019-03-19,15.55,"Bovill",19,3,2019
2019-03-20,18.95,"Bovill",20,3,2019
2019-03-21,12.65,"Bovill",21,3,2019
2019-03-22,11.45,"Bovill",22,3,2019
2019-03-23,10.55,"Bovill",23,3,2019
2019-03-24,8.25,"Bovill",24,3,2019
2019-03-25,12.95,"Bovill",25,3,2019
2019-03-26,8.75,"Bovill",26,3,2019
2019-03-27,9.25,"Bovill",27,3,2019
2019-03-28,5.45000000000005,"Bovill",28,3,2019
2019-03-29,10.55,"Bovill",29,3,2019
2019-03-30,13.05,"Bovill",30,3,2019
2019-03-31,16.65,"Bovill",31,3,2019
2019-04-01,19.45,"Bovill",1,4,2019
2019-04-02,19.75,"Bovill",2,4,2019
2019-04-03,11.35,"Bovill",3,4,2019
2019-04-04,14.65,"Bovill",4,4,2019
2019-04-05,14.75,"Bovill",5,4,2019
2019-04-06,7.75,"Bovill",6,4,2019
2019-04-07,9.95000000000005,"Bovill",7,4,2019
2019-04-08,9.65000000000003,"Bovill",8,4,2019
2019-04-09,6.45000000000005,"Bovill",9,4,2019
2019-04-10,6.75,"Bovill",10,4,2019
2019-04-11,12.95,"Bovill",11,4,2019
2019-04-12,12.75,"Bovill",12,4,2019
2019-04-13,9.35000000000002,"Bovill",13,4,2019
2019-04-14,6.45000000000005,"Bovill",14,4,2019
2019-04-15,9.95000000000005,"Bovill",15,4,2019
2019-04-16,11.15,"Bovill",16,4,2019
2019-04-17,13.15,"Bovill",17,4,2019
2019-04-18,21.85,"Bovill",18,4,2019
2019-04-19,22.85,"Bovill",19,4,2019
2019-04-20,11.65,"Bovill",20,4,2019
2019-04-21,20.05,"Bovill",21,4,2019
2019-04-22,20.55,"Bovill",22,4,2019
2019-04-23,17.65,"Bovill",23,4,2019
2019-04-24,18.55,"Bovill",24,4,2019
2019-04-25,19.65,"Bovill",25,4,2019
2019-04-26,13.05,"Bovill",26,4,2019
2019-04-27,10.85,"Bovill",27,4,2019
2019-04-28,10.85,"Bovill",28,4,2019
2019-04-29,14.55,"Bovill",29,4,2019
2019-04-30,14.35,"Bovill",30,4,2019
2019-05-01,14.55,"Bovill",1,5,2019
2019-05-02,15.35,"Bovill",2,5,2019
2019-05-03,19.15,"Bovill",3,5,2019
2019-05-04,22.45,"Bovill",4,5,2019
2019-05-05,23.45,"Bovill",5,5,2019
2019-05-06,22.85,"Bovill",6,5,2019
2019-05-07,23.65,"Bovill",7,5,2019
2019-05-08,23.05,"Bovill",8,5,2019
2019-05-09,22.45,"Bovill",9,5,2019
2019-05-10,26.95,"Bovill",10,5,2019
2019-05-11,29.05,"Bovill",11,5,2019
2019-05-12,27.05,"Bovill",12,5,2019
2019-05-13,25.55,"Bovill",13,5,2019
2019-05-14,26.75,"Bovill",14,5,2019
2019-05-15,21.15,"Bovill",15,5,2019
2019-05-16,23.05,"Bovill",16,5,2019
2019-05-17,10.35,"Bovill",17,5,2019
2019-05-18,13.55,"Bovill",18,5,2019
2019-05-19,19.75,"Bovill",19,5,2019
2019-05-20,18.45,"Bovill",20,5,2019
2019-05-21,17.45,"Bovill",21,5,2019
2019-05-22,19.45,"Bovill",22,5,2019
2019-05-23,24.25,"Bovill",23,5,2019
2019-05-24,13.95,"Bovill",24,5,2019
2019-05-25,18.55,"Bovill",25,5,2019
2019-05-26,20.15,"Bovill",26,5,2019
2019-05-27,23.85,"Bovill",27,5,2019
2019-05-28,27.05,"Bovill",28,5,2019
2019-05-29,27.35,"Bovill",29,5,2019
2019-05-30,28.65,"Bovill",30,5,2019
2019-05-31,28.35,"Bovill",31,5,2019
2019-06-01,27.35,"Bovill",1,6,2019
2019-06-02,30.65,"Bovill",2,6,2019
2019-06-03,26.15,"Bovill",3,6,2019
2019-06-04,25.65,"Bovill",4,6,2019
2019-06-05,27.95,"Bovill",5,6,2019
2019-06-06,12.15,"Bovill",6,6,2019
2019-06-07,16.45,"Bovill",7,6,2019
2019-06-08,14.45,"Bovill",8,6,2019
2019-06-09,23.05,"Bovill",9,6,2019
2019-06-10,26.05,"Bovill",10,6,2019
2019-06-11,28.85,"Bovill",11,6,2019
2019-06-12,31.75,"Bovill",12,6,2019
2019-06-13,32.05,"Bovill",13,6,2019
2019-06-14,28.05,"Bovill",14,6,2019
2019-06-15,29.75,"Bovill",15,6,2019
2019-06-16,30.15,"Bovill",16,6,2019
2019-06-17,30.25,"Bovill",17,6,2019
2019-06-18,26.95,"Bovill",18,6,2019
2019-06-19,20.65,"Bovill",19,6,2019
2019-06-20,12.65,"Bovill",20,6,2019
2019-06-21,14.35,"Bovill",21,6,2019
2019-06-22,20.75,"Bovill",22,6,2019
2019-06-23,20.25,"Bovill",23,6,2019
2019-06-24,21.55,"Bovill",24,6,2019
2019-06-25,23.65,"Bovill",25,6,2019
2019-06-26,28.25,"Bovill",26,6,2019
2019-06-27,17.35,"Bovill",27,6,2019
2019-06-28,24.25,"Bovill",28,6,2019
2019-06-29,26.35,"Bovill",29,6,2019
2019-06-30,29.35,"Bovill",30,6,2019
2019-07-01,29.85,"Bovill",1,7,2019
2019-07-02,23.55,"Bovill",2,7,2019
2019-07-03,23.35,"Bovill",3,7,2019
2019-07-04,26.95,"Bovill",4,7,2019
2019-07-05,30.05,"Bovill",5,7,2019
2019-07-06,28.25,"Bovill",6,7,2019
2019-07-07,24.85,"Bovill",7,7,2019
2019-07-08,24.95,"Bovill",8,7,2019
2019-07-09,27.75,"Bovill",9,7,2019
2019-07-10,28.55,"Bovill",10,7,2019
2019-07-11,28.65,"Bovill",11,7,2019
2019-07-12,31.45,"Bovill",12,7,2019
2019-07-13,31.95,"Bovill",13,7,2019
2019-07-14,27.75,"Bovill",14,7,2019
2019-07-15,27.75,"Bovill",15,7,2019
2019-07-16,24.55,"Bovill",16,7,2019
2019-07-17,21.15,"Bovill",17,7,2019
2019-07-18,24.35,"Bovill",18,7,2019
2019-07-19,22.75,"Bovill",19,7,2019
2019-07-20,26.65,"Bovill",20,7,2019
2019-07-21,32.05,"Bovill",21,7,2019
2019-07-22,35.05,"Bovill",22,7,2019
2019-07-23,36.35,"Bovill",23,7,2019
2019-07-24,25.35,"Bovill",24,7,2019
2019-07-25,29.95,"Bovill",25,7,2019
2019-07-26,34.75,"Bovill",26,7,2019
2019-07-27,28.55,"Bovill",27,7,2019
2019-07-28,29.05,"Bovill",28,7,2019
2019-07-29,32.15,"Bovill",29,7,2019
2019-07-30,31.65,"Bovill",30,7,2019
2019-07-31,31.15,"Bovill",31,7,2019
2019-08-01,31.85,"Bovill",1,8,2019
2019-08-02,30.45,"Bovill",2,8,2019
2019-08-03,28.65,"Bovill",3,8,2019
2019-08-04,31.55,"Bovill",4,8,2019
2019-08-05,32.95,"Bovill",5,8,2019
2019-08-06,34.55,"Bovill",6,8,2019
2019-08-07,35.15,"Bovill",7,8,2019
2019-08-08,33.95,"Bovill",8,8,2019
2019-08-09,22.45,"Bovill",9,8,2019
2019-08-10,27.75,"Bovill",10,8,2019
2019-08-11,18.25,"Bovill",11,8,2019
2019-08-12,23.55,"Bovill",12,8,2019
2019-08-13,27.75,"Bovill",13,8,2019
2019-08-14,28.95,"Bovill",14,8,2019
2019-08-15,25.95,"Bovill",15,8,2019
2019-08-16,25.05,"Bovill",16,8,2019
2019-08-17,22.95,"Bovill",17,8,2019
2019-08-18,28.65,"Bovill",18,8,2019
2019-08-19,28.95,"Bovill",19,8,2019
2019-08-20,33.75,"Bovill",20,8,2019
2019-08-21,29.65,"Bovill",21,8,2019
2019-08-22,20.65,"Bovill",22,8,2019
2019-08-23,26.55,"Bovill",23,8,2019
2019-08-24,25.55,"Bovill",24,8,2019
2019-08-25,22.25,"Bovill",25,8,2019
2019-08-26,24.45,"Bovill",26,8,2019
2019-08-27,27.95,"Bovill",27,8,2019
2019-08-28,31.95,"Bovill",28,8,2019
2019-08-29,22.05,"Bovill",29,8,2019
2019-08-30,27.15,"Bovill",30,8,2019
2019-08-31,33.95,"Bovill",31,8,2019
2019-09-01,31.85,"Bovill",1,9,2019
2019-09-02,29.75,"Bovill",2,9,2019
2019-09-03,34.95,"Bovill",3,9,2019
2019-09-04,29.05,"Bovill",4,9,2019
2019-09-05,34.15,"Bovill",5,9,2019
2019-09-06,23.05,"Bovill",6,9,2019
2019-09-07,28.65,"Bovill",7,9,2019
2019-09-08,15.85,"Bovill",8,9,2019
2019-09-09,17.15,"Bovill",9,9,2019
2019-09-10,21.65,"Bovill",10,9,2019
2019-09-11,21.05,"Bovill",11,9,2019
2019-09-12,24.35,"Bovill",12,9,2019
2019-09-13,20.65,"Bovill",13,9,2019
2019-09-14,25.45,"Bovill",14,9,2019
2019-09-15,28.45,"Bovill",15,9,2019
2019-09-16,19.85,"Bovill",16,9,2019
2019-09-17,16.45,"Bovill",17,9,2019
2019-09-18,17.05,"Bovill",18,9,2019
2019-09-19,19.75,"Bovill",19,9,2019
2019-09-20,14.75,"Bovill",20,9,2019
2019-09-21,18.75,"Bovill",21,9,2019
2019-09-22,24.05,"Bovill",22,9,2019
2019-09-23,18.35,"Bovill",23,9,2019
2019-09-24,20.85,"Bovill",24,9,2019
2019-09-25,20.25,"Bovill",25,9,2019
2019-09-26,12.25,"Bovill",26,9,2019
2019-09-27,14.35,"Bovill",27,9,2019
2019-09-28,4.85000000000002,"Bovill",28,9,2019
2019-09-29,2.05000000000001,"Bovill",29,9,2019
2019-09-30,7.25,"Bovill",30,9,2019
2019-10-01,7.85000000000002,"Bovill",1,10,2019
2019-10-02,11.35,"Bovill",2,10,2019
2019-10-03,11.35,"Bovill",3,10,2019
2019-10-04,7.45000000000005,"Bovill",4,10,2019
2019-10-05,9.65000000000003,"Bovill",5,10,2019
2019-10-06,13.45,"Bovill",6,10,2019
2019-10-07,17.45,"Bovill",7,10,2019
2019-10-08,10.15,"Bovill",8,10,2019
2019-10-09,2.85000000000002,"Bovill",9,10,2019
2019-10-10,4.85000000000002,"Bovill",10,10,2019
2019-10-11,10.35,"Bovill",11,10,2019
2019-10-12,13.65,"Bovill",12,10,2019
2019-10-13,11.95,"Bovill",13,10,2019
2019-10-14,11.55,"Bovill",14,10,2019
2019-10-15,14.95,"Bovill",15,10,2019
2019-10-16,18.85,"Bovill",16,10,2019
2019-10-17,9.25,"Bovill",17,10,2019
2019-10-18,6.65000000000003,"Bovill",18,10,2019
2019-10-19,3.65000000000003,"Bovill",19,10,2019
2019-10-20,5.45000000000005,"Bovill",20,10,2019
2019-10-21,6.85000000000002,"Bovill",21,10,2019
2019-10-22,12.85,"Bovill",22,10,2019
2019-10-23,9.25,"Bovill",23,10,2019
2019-10-24,11.25,"Bovill",24,10,2019
2019-10-25,15.95,"Bovill",25,10,2019
2019-10-26,4.65000000000003,"Bovill",26,10,2019
2019-10-27,4.45000000000005,"Bovill",27,10,2019
2019-10-28,1.25,"Bovill",28,10,2019
2019-10-29,-1.94999999999999,"Bovill",29,10,2019
2019-10-30,3.25,"Bovill",30,10,2019
2019-10-31,6.45000000000005,"Bovill",31,10,2019
2019-11-01,6.35000000000002,"Bovill",1,11,2019
2019-11-02,9.05000000000001,"Bovill",2,11,2019
2019-11-03,9.55000000000001,"Bovill",3,11,2019
2019-11-04,11.75,"Bovill",4,11,2019
2019-11-05,13.85,"Bovill",5,11,2019
2019-11-06,10.35,"Bovill",6,11,2019
2019-11-07,9.75,"Bovill",7,11,2019
2019-11-08,13.65,"Bovill",8,11,2019
2019-11-09,10.75,"Bovill",9,11,2019
2019-11-10,9.25,"Bovill",10,11,2019
2019-11-11,7.65000000000003,"Bovill",11,11,2019
2019-11-12,6.85000000000002,"Bovill",12,11,2019
2019-11-13,8.55000000000001,"Bovill",13,11,2019
2019-11-14,9.95000000000005,"Bovill",14,11,2019
2019-11-15,7.35000000000002,"Bovill",15,11,2019
2019-11-16,6.55000000000001,"Bovill",16,11,2019
2019-11-17,9.15000000000003,"Bovill",17,11,2019
2019-11-18,11.35,"Bovill",18,11,2019
2019-11-19,6.45000000000005,"Bovill",19,11,2019
2019-11-20,6.25,"Bovill",20,11,2019
2019-11-21,5.65000000000003,"Bovill",21,11,2019
2019-11-22,6.85000000000002,"Bovill",22,11,2019
2019-11-23,7.75,"Bovill",23,11,2019
2019-11-24,6.05000000000001,"Bovill",24,11,2019
2019-11-25,1.65000000000003,"Bovill",25,11,2019
2019-11-26,0.450000000000045,"Bovill",26,11,2019
2019-11-27,1.05000000000001,"Bovill",27,11,2019
2019-11-28,0.0500000000000114,"Bovill",28,11,2019
2019-11-29,-3.64999999999998,"Bovill",29,11,2019
2019-11-30,0.75,"Bovill",30,11,2019
2019-12-01,1.35000000000002,"Bovill",1,12,2019
2019-12-02,3.15000000000003,"Bovill",2,12,2019
2019-12-03,6.75,"Bovill",3,12,2019
2019-12-04,7.35000000000002,"Bovill",4,12,2019
2019-12-05,5.95000000000005,"Bovill",5,12,2019
2019-12-06,6.25,"Bovill",6,12,2019
2019-12-07,5.05000000000001,"Bovill",7,12,2019
2019-12-08,4.95000000000005,"Bovill",8,12,2019
2019-12-09,5.95000000000005,"Bovill",9,12,2019
2019-12-10,4.05000000000001,"Bovill",10,12,2019
2019-12-11,1.35000000000002,"Bovill",11,12,2019
2019-12-12,7.55000000000001,"Bovill",12,12,2019
2019-12-13,4.25,"Bovill",13,12,2019
2019-12-14,0.550000000000011,"Bovill",14,12,2019
2019-12-15,-0.449999999999989,"Bovill",15,12,2019
2019-12-16,3.25,"Bovill",16,12,2019
2019-12-17,2.95000000000005,"Bovill",17,12,2019
2019-12-18,3.45000000000005,"Bovill",18,12,2019
2019-12-19,1.75,"Bovill",19,12,2019
2019-12-20,6.25,"Bovill",20,12,2019
2019-12-21,7.35000000000002,"Bovill",21,12,2019
2019-12-22,8.85000000000002,"Bovill",22,12,2019
2019-12-23,2.35000000000002,"Bovill",23,12,2019
2019-12-24,1.85000000000002,"Bovill",24,12,2019
2019-12-25,2.95000000000005,"Bovill",25,12,2019
2019-12-26,-1.14999999999998,"Bovill",26,12,2019
2019-12-27,-1.75,"Bovill",27,12,2019
2019-12-28,-0.949999999999989,"Bovill",28,12,2019
2019-12-29,1.95000000000005,"Bovill",29,12,2019
2019-12-30,1.75,"Bovill",30,12,2019
2019-12-31,-0.949999999999989,"Bovill",31,12,2019
2020-01-01,4.15000000000003,"Bovill",1,1,2020
2020-01-02,5.05000000000001,"Bovill",2,1,2020
2020-01-03,4.55000000000001,"Bovill",3,1,2020
2020-01-04,3.55000000000001,"Bovill",4,1,2020
2020-01-05,6.05000000000001,"Bovill",5,1,2020
2020-01-06,1.55000000000001,"Bovill",6,1,2020
2020-01-07,3.25,"Bovill",7,1,2020
2020-01-08,3.75,"Bovill",8,1,2020
2020-01-09,0.650000000000034,"Bovill",9,1,2020
2020-01-10,-0.549999999999955,"Bovill",10,1,2020
2020-01-11,1.75,"Bovill",11,1,2020
2020-01-12,0.650000000000034,"Bovill",12,1,2020
2020-01-13,-1.75,"Bovill",13,1,2020
2020-01-14,-2.64999999999998,"Bovill",14,1,2020
2020-01-15,2.05000000000001,"Bovill",15,1,2020
2020-01-16,2.35000000000002,"Bovill",16,1,2020
2020-01-17,0.650000000000034,"Bovill",17,1,2020
2020-01-18,1.05000000000001,"Bovill",18,1,2020
2020-01-19,3.45000000000005,"Bovill",19,1,2020
2020-01-20,5.55000000000001,"Bovill",20,1,2020
2020-01-21,5.25,"Bovill",21,1,2020
2020-01-22,4.15000000000003,"Bovill",22,1,2020
2020-01-23,4.55000000000001,"Bovill",23,1,2020
2020-01-24,7.15000000000003,"Bovill",24,1,2020
2020-01-25,4.05000000000001,"Bovill",25,1,2020
2020-01-26,3.35000000000002,"Bovill",26,1,2020
2020-01-27,5.25,"Bovill",27,1,2020
2020-01-28,3.75,"Bovill",28,1,2020
2020-01-29,6.35000000000002,"Bovill",29,1,2020
2020-01-30,7.25,"Bovill",30,1,2020
2020-01-31,5.75,"Bovill",31,1,2020
2020-02-01,8.35000000000002,"Bovill",1,2,2020
2020-02-02,4.75,"Bovill",2,2,2020
2020-02-03,-0.549999999999955,"Bovill",3,2,2020
2020-02-04,0.350000000000023,"Bovill",4,2,2020
2020-02-05,2.15000000000003,"Bovill",5,2,2020
2020-02-06,3.65000000000003,"Bovill",6,2,2020
2020-02-07,3.55000000000001,"Bovill",7,2,2020
2020-02-08,3.75,"Bovill",8,2,2020
2020-02-09,2.25,"Bovill",9,2,2020
2020-02-10,4.05000000000001,"Bovill",10,2,2020
2020-02-11,9.95000000000005,"Bovill",11,2,2020
2020-02-12,5.75,"Bovill",12,2,2020
2020-02-13,11.25,"Bovill",13,2,2020
2020-02-14,4.15000000000003,"Bovill",14,2,2020
2020-02-15,2.55000000000001,"Bovill",15,2,2020
2020-02-16,3.65000000000003,"Bovill",16,2,2020
2020-02-17,3.05000000000001,"Bovill",17,2,2020
2020-02-18,2.65000000000003,"Bovill",18,2,2020
2020-02-19,7.35000000000002,"Bovill",19,2,2020
2020-02-20,5.75,"Bovill",20,2,2020
2020-02-21,12.15,"Bovill",21,2,2020
2020-02-22,12.15,"Bovill",22,2,2020
2020-02-23,6.95000000000005,"Bovill",23,2,2020
2020-02-24,2.85000000000002,"Bovill",24,2,2020
2020-02-25,7.95000000000005,"Bovill",25,2,2020
2020-02-26,7.55000000000001,"Bovill",26,2,2020
2020-02-27,13.75,"Bovill",27,2,2020
2020-02-28,17.35,"Bovill",28,2,2020
2020-02-29,5.65000000000003,"Bovill",29,2,2020
2020-03-01,3.75,"Bovill",1,3,2020
2020-03-02,4.35000000000002,"Bovill",2,3,2020
2020-03-03,9.45000000000005,"Bovill",3,3,2020
2020-03-04,7.15000000000003,"Bovill",4,3,2020
2020-03-05,14.75,"Bovill",5,3,2020
2020-03-06,10.85,"Bovill",6,3,2020
2020-03-07,5.25,"Bovill",7,3,2020
2020-03-08,5.15000000000003,"Bovill",8,3,2020
2020-03-09,7.35000000000002,"Bovill",9,3,2020
2020-03-10,10.35,"Bovill",10,3,2020
2020-03-11,7.75,"Bovill",11,3,2020
2020-03-12,6.85000000000002,"Bovill",12,3,2020
2020-03-13,6.55000000000001,"Bovill",13,3,2020
2020-03-14,0.650000000000034,"Bovill",14,3,2020
2020-03-15,1.85000000000002,"Bovill",15,3,2020
2020-03-16,11.15,"Bovill",16,3,2020
2020-03-17,12.75,"Bovill",17,3,2020
2020-03-18,11.85,"Bovill",18,3,2020
2020-03-19,13.05,"Bovill",19,3,2020
2020-03-20,12.45,"Bovill",20,3,2020
2020-03-21,12.95,"Bovill",21,3,2020
2020-03-22,13.15,"Bovill",22,3,2020
2020-03-23,8.55000000000001,"Bovill",23,3,2020
2020-03-24,7.05000000000001,"Bovill",24,3,2020
2020-03-25,2.55000000000001,"Bovill",25,3,2020
2020-03-26,3.25,"Bovill",26,3,2020
2020-03-27,3.95000000000005,"Bovill",27,3,2020
2020-03-28,7.55000000000001,"Bovill",28,3,2020
2020-03-29,8.55000000000001,"Bovill",29,3,2020
2020-03-30,6.25,"Bovill",30,3,2020
2020-03-31,3.95000000000005,"Bovill",31,3,2020
2020-04-01,3.45000000000005,"Bovill",1,4,2020
2020-04-02,5.95000000000005,"Bovill",2,4,2020
2020-04-03,4.05000000000001,"Bovill",3,4,2020
