"date","vpd","coord","day","month","year"
2006-07-13,0.88,"Bovill",13,7,2006
2006-07-14,1.66,"Bovill",14,7,2006
2006-07-15,1.62,"Bovill",15,7,2006
2006-07-16,1.77,"Bovill",16,7,2006
2006-07-17,1.96,"Bovill",17,7,2006
2006-07-18,1.36,"Bovill",18,7,2006
2006-07-19,1.93,"Bovill",19,7,2006
2006-07-20,2.08,"Bovill",20,7,2006
2006-07-21,2.34,"Bovill",21,7,2006
2006-07-22,2.78,"Bovill",22,7,2006
2006-07-23,3.12,"Bovill",23,7,2006
2006-07-24,2.97,"Bovill",24,7,2006
2006-07-25,2.54,"Bovill",25,7,2006
2006-07-26,2.32,"Bovill",26,7,2006
2006-07-27,2.53,"Bovill",27,7,2006
2006-07-28,2.09,"Bovill",28,7,2006
2006-07-29,1.71,"Bovill",29,7,2006
2006-07-30,1.11,"Bovill",30,7,2006
2006-07-31,1.08,"Bovill",31,7,2006
2006-08-01,1.01,"Bovill",1,8,2006
2006-08-02,1.14,"Bovill",2,8,2006
2006-08-03,1.58,"Bovill",3,8,2006
2006-08-04,1.67,"Bovill",4,8,2006
2006-08-05,1.83,"Bovill",5,8,2006
2006-08-06,2.23,"Bovill",6,8,2006
2006-08-07,2.43,"Bovill",7,8,2006
2006-08-08,2.09,"Bovill",8,8,2006
2006-08-09,1.2,"Bovill",9,8,2006
2006-08-10,1.45,"Bovill",10,8,2006
2006-08-11,0.67,"Bovill",11,8,2006
2006-08-12,0.96,"Bovill",12,8,2006
2006-08-13,1.31,"Bovill",13,8,2006
2006-08-14,1.68,"Bovill",14,8,2006
2006-08-15,1.66,"Bovill",15,8,2006
2006-08-16,1.27,"Bovill",16,8,2006
2006-08-17,0.94,"Bovill",17,8,2006
2006-08-18,1.31,"Bovill",18,8,2006
2006-08-19,1.93,"Bovill",19,8,2006
2006-08-20,2.18,"Bovill",20,8,2006
2006-08-21,2.42,"Bovill",21,8,2006
2006-08-22,2.12,"Bovill",22,8,2006
2006-08-23,1.67,"Bovill",23,8,2006
2006-08-24,0.98,"Bovill",24,8,2006
2006-08-25,1.07,"Bovill",25,8,2006
2006-08-26,1.14,"Bovill",26,8,2006
2006-08-27,1.65,"Bovill",27,8,2006
2006-08-28,2.2,"Bovill",28,8,2006
2006-08-29,1.7,"Bovill",29,8,2006
2006-08-30,0.5,"Bovill",30,8,2006
2006-08-31,0.59,"Bovill",31,8,2006
2006-09-01,1.09,"Bovill",1,9,2006
2006-09-02,1.75,"Bovill",2,9,2006
2006-09-03,2.14,"Bovill",3,9,2006
2006-09-04,2.41,"Bovill",4,9,2006
2006-09-05,2.32,"Bovill",5,9,2006
2006-09-06,2.19,"Bovill",6,9,2006
2006-09-07,1.82,"Bovill",7,9,2006
2006-09-08,1.69,"Bovill",8,9,2006
2006-09-09,1.04,"Bovill",9,9,2006
2006-09-10,0.77,"Bovill",10,9,2006
2006-09-11,1.41,"Bovill",11,9,2006
2006-09-12,1.8,"Bovill",12,9,2006
2006-09-13,1.14,"Bovill",13,9,2006
2006-09-14,0.36,"Bovill",14,9,2006
2006-09-15,0.36,"Bovill",15,9,2006
2006-09-16,0.22,"Bovill",16,9,2006
2006-09-17,0.46,"Bovill",17,9,2006
2006-09-18,0.86,"Bovill",18,9,2006
2006-09-19,0,"Bovill",19,9,2006
2006-09-20,0,"Bovill",20,9,2006
2006-09-21,0,"Bovill",21,9,2006
2006-09-22,0.07,"Bovill",22,9,2006
2006-09-23,0.26,"Bovill",23,9,2006
2006-09-24,0.51,"Bovill",24,9,2006
2006-09-25,0.62,"Bovill",25,9,2006
2006-09-26,0.72,"Bovill",26,9,2006
2006-09-27,0.8,"Bovill",27,9,2006
2006-09-28,0.85,"Bovill",28,9,2006
2006-09-29,0.86,"Bovill",29,9,2006
2006-09-30,1.14,"Bovill",30,9,2006
2006-10-01,0.89,"Bovill",1,10,2006
2006-10-02,0.79,"Bovill",2,10,2006
2006-10-03,0.74,"Bovill",3,10,2006
2006-10-04,0.9,"Bovill",4,10,2006
2006-10-05,0.47,"Bovill",5,10,2006
2006-10-06,0.4,"Bovill",6,10,2006
2006-10-07,0.37,"Bovill",7,10,2006
2006-10-08,0.28,"Bovill",8,10,2006
2006-10-09,0.42,"Bovill",9,10,2006
2006-10-10,0.52,"Bovill",10,10,2006
2006-10-11,0.72,"Bovill",11,10,2006
2006-10-12,0.74,"Bovill",12,10,2006
2006-10-13,0.85,"Bovill",13,10,2006
2006-10-14,0.8,"Bovill",14,10,2006
2006-10-15,0.01,"Bovill",15,10,2006
2006-10-16,0.02,"Bovill",16,10,2006
2006-10-17,0.1,"Bovill",17,10,2006
2006-10-18,0.05,"Bovill",18,10,2006
2006-10-19,0,"Bovill",19,10,2006
2006-10-20,0.14,"Bovill",20,10,2006
2006-10-21,0.33,"Bovill",21,10,2006
2006-10-22,0.45,"Bovill",22,10,2006
2006-10-23,0.41,"Bovill",23,10,2006
2006-10-24,0.3,"Bovill",24,10,2006
2006-10-25,0.2,"Bovill",25,10,2006
2006-10-26,0.22,"Bovill",26,10,2006
2006-10-27,0.34,"Bovill",27,10,2006
2006-10-28,0.4,"Bovill",28,10,2006
2006-10-29,0.29,"Bovill",29,10,2006
2006-10-30,0.19,"Bovill",30,10,2006
2006-10-31,0.13,"Bovill",31,10,2006
2006-11-01,0.24,"Bovill",1,11,2006
2006-11-02,0.22,"Bovill",2,11,2006
2006-11-03,0.25,"Bovill",3,11,2006
2006-11-04,0.33,"Bovill",4,11,2006
2006-11-05,0.33,"Bovill",5,11,2006
2006-11-06,0,"Bovill",6,11,2006
2006-11-07,0.12,"Bovill",7,11,2006
2006-11-08,0.28,"Bovill",8,11,2006
2006-11-09,0.18,"Bovill",9,11,2006
2006-11-10,0.24,"Bovill",10,11,2006
2006-11-11,0.14,"Bovill",11,11,2006
2006-11-12,0.18,"Bovill",12,11,2006
2006-11-13,0.18,"Bovill",13,11,2006
2006-11-14,0.16,"Bovill",14,11,2006
2006-11-15,0.19,"Bovill",15,11,2006
2006-11-16,0.18,"Bovill",16,11,2006
2006-11-17,0.24,"Bovill",17,11,2006
2006-11-18,0.23,"Bovill",18,11,2006
2006-11-19,0.3,"Bovill",19,11,2006
2006-11-20,0.16,"Bovill",20,11,2006
2006-11-21,0.38,"Bovill",21,11,2006
2006-11-22,0.23,"Bovill",22,11,2006
2006-11-23,0.18,"Bovill",23,11,2006
2006-11-24,0.13,"Bovill",24,11,2006
2006-11-25,0.08,"Bovill",25,11,2006
2006-11-26,0.11,"Bovill",26,11,2006
2006-11-27,0.11,"Bovill",27,11,2006
2006-11-28,0.03,"Bovill",28,11,2006
2006-11-29,0.05,"Bovill",29,11,2006
2006-11-30,0.02,"Bovill",30,11,2006
2006-12-01,0.05,"Bovill",1,12,2006
2006-12-02,0.08,"Bovill",2,12,2006
2006-12-03,0.11,"Bovill",3,12,2006
2006-12-04,0.1,"Bovill",4,12,2006
2006-12-05,0.06,"Bovill",5,12,2006
2006-12-06,0.11,"Bovill",6,12,2006
2006-12-07,0.2,"Bovill",7,12,2006
2006-12-08,0.4,"Bovill",8,12,2006
2006-12-09,0.26,"Bovill",9,12,2006
2006-12-10,0.16,"Bovill",10,12,2006
2006-12-11,0.19,"Bovill",11,12,2006
2006-12-12,0.17,"Bovill",12,12,2006
2006-12-13,0.1,"Bovill",13,12,2006
2006-12-14,0.1,"Bovill",14,12,2006
2006-12-15,0.21,"Bovill",15,12,2006
2006-12-16,0.11,"Bovill",16,12,2006
2006-12-17,0.16,"Bovill",17,12,2006
2006-12-18,0.14,"Bovill",18,12,2006
2006-12-19,0.16,"Bovill",19,12,2006
2006-12-20,0.15,"Bovill",20,12,2006
2006-12-21,0.12,"Bovill",21,12,2006
2006-12-22,0.05,"Bovill",22,12,2006
2006-12-23,0.05,"Bovill",23,12,2006
2006-12-24,0.06,"Bovill",24,12,2006
2006-12-25,0.07,"Bovill",25,12,2006
2006-12-26,0.04,"Bovill",26,12,2006
2006-12-27,0.07,"Bovill",27,12,2006
2006-12-28,0.06,"Bovill",28,12,2006
2006-12-29,0.07,"Bovill",29,12,2006
2006-12-30,0.08,"Bovill",30,12,2006
2006-12-31,0.02,"Bovill",31,12,2006
2007-01-01,0.09,"Bovill",1,1,2007
2007-01-02,0.12,"Bovill",2,1,2007
2007-01-03,0.11,"Bovill",3,1,2007
2007-01-04,0.11,"Bovill",4,1,2007
2007-01-05,0.1,"Bovill",5,1,2007
2007-01-06,0.11,"Bovill",6,1,2007
2007-01-07,0.09,"Bovill",7,1,2007
2007-01-08,0.1,"Bovill",8,1,2007
2007-01-09,0.16,"Bovill",9,1,2007
2007-01-10,0.22,"Bovill",10,1,2007
2007-01-11,0.09,"Bovill",11,1,2007
2007-01-12,0.08,"Bovill",12,1,2007
2007-01-13,0.07,"Bovill",13,1,2007
2007-01-14,0.08,"Bovill",14,1,2007
2007-01-15,0.09,"Bovill",15,1,2007
2007-01-16,0.12,"Bovill",16,1,2007
2007-01-17,0.06,"Bovill",17,1,2007
2007-01-18,0.08,"Bovill",18,1,2007
2007-01-19,0.12,"Bovill",19,1,2007
2007-01-20,0.08,"Bovill",20,1,2007
2007-01-21,0.06,"Bovill",21,1,2007
2007-01-22,0.11,"Bovill",22,1,2007
2007-01-23,0.14,"Bovill",23,1,2007
2007-01-24,0.25,"Bovill",24,1,2007
2007-01-25,0.26,"Bovill",25,1,2007
2007-01-26,0.15,"Bovill",26,1,2007
2007-01-27,0.15,"Bovill",27,1,2007
2007-01-28,0.13,"Bovill",28,1,2007
2007-01-29,0.13,"Bovill",29,1,2007
2007-01-30,0.09,"Bovill",30,1,2007
2007-01-31,0.12,"Bovill",31,1,2007
2007-02-01,0.09,"Bovill",1,2,2007
2007-02-02,0.08,"Bovill",2,2,2007
2007-02-03,0.13,"Bovill",3,2,2007
2007-02-04,0.06,"Bovill",4,2,2007
2007-02-05,0.25,"Bovill",5,2,2007
2007-02-06,0.28,"Bovill",6,2,2007
2007-02-07,0.24,"Bovill",7,2,2007
2007-02-08,0.11,"Bovill",8,2,2007
2007-02-09,0.1,"Bovill",9,2,2007
2007-02-10,0.18,"Bovill",10,2,2007
2007-02-11,0.15,"Bovill",11,2,2007
2007-02-12,0.12,"Bovill",12,2,2007
2007-02-13,0.1,"Bovill",13,2,2007
2007-02-14,0.09,"Bovill",14,2,2007
2007-02-15,0.07,"Bovill",15,2,2007
2007-02-16,0.26,"Bovill",16,2,2007
2007-02-17,0.33,"Bovill",17,2,2007
2007-02-18,0.21,"Bovill",18,2,2007
2007-02-19,0.13,"Bovill",19,2,2007
2007-02-20,0.18,"Bovill",20,2,2007
2007-02-21,0.18,"Bovill",21,2,2007
2007-02-22,0.11,"Bovill",22,2,2007
2007-02-23,0.12,"Bovill",23,2,2007
2007-02-24,0.14,"Bovill",24,2,2007
2007-02-25,0.21,"Bovill",25,2,2007
2007-02-26,0.16,"Bovill",26,2,2007
2007-02-27,0.21,"Bovill",27,2,2007
2007-02-28,0.17,"Bovill",28,2,2007
2007-03-01,0.13,"Bovill",1,3,2007
2007-03-02,0.2,"Bovill",2,3,2007
2007-03-03,0.13,"Bovill",3,3,2007
2007-03-04,0.25,"Bovill",4,3,2007
2007-03-05,0.29,"Bovill",5,3,2007
2007-03-06,0.47,"Bovill",6,3,2007
2007-03-07,0.5,"Bovill",7,3,2007
2007-03-08,0.24,"Bovill",8,3,2007
2007-03-09,0.39,"Bovill",9,3,2007
2007-03-10,0.36,"Bovill",10,3,2007
2007-03-11,0.22,"Bovill",11,3,2007
2007-03-12,0.32,"Bovill",12,3,2007
2007-03-13,0.33,"Bovill",13,3,2007
2007-03-14,0.24,"Bovill",14,3,2007
2007-03-15,0.39,"Bovill",15,3,2007
2007-03-16,0.41,"Bovill",16,3,2007
2007-03-17,0.6,"Bovill",17,3,2007
2007-03-18,0.46,"Bovill",18,3,2007
2007-03-19,0.55,"Bovill",19,3,2007
2007-03-20,0.29,"Bovill",20,3,2007
2007-03-21,0.33,"Bovill",21,3,2007
2007-03-22,0.32,"Bovill",22,3,2007
2007-03-23,0.39,"Bovill",23,3,2007
2007-03-24,0.34,"Bovill",24,3,2007
2007-03-25,0.24,"Bovill",25,3,2007
2007-03-26,0.51,"Bovill",26,3,2007
2007-03-27,0.18,"Bovill",27,3,2007
2007-03-28,0.3,"Bovill",28,3,2007
2007-03-29,0.57,"Bovill",29,3,2007
2007-03-30,0.53,"Bovill",30,3,2007
2007-03-31,0.34,"Bovill",31,3,2007
2007-04-01,0.34,"Bovill",1,4,2007
2007-04-02,0.25,"Bovill",2,4,2007
2007-04-03,0.38,"Bovill",3,4,2007
2007-04-04,0.3,"Bovill",4,4,2007
2007-04-05,0.47,"Bovill",5,4,2007
2007-04-06,0.66,"Bovill",6,4,2007
2007-04-07,0.75,"Bovill",7,4,2007
2007-04-08,0.44,"Bovill",8,4,2007
2007-04-09,0.33,"Bovill",9,4,2007
2007-04-10,0.32,"Bovill",10,4,2007
2007-04-11,0.46,"Bovill",11,4,2007
2007-04-12,0.44,"Bovill",12,4,2007
2007-04-13,0.55,"Bovill",13,4,2007
2007-04-14,0.47,"Bovill",14,4,2007
2007-04-15,0.33,"Bovill",15,4,2007
2007-04-16,0.5,"Bovill",16,4,2007
2007-04-17,0.32,"Bovill",17,4,2007
2007-04-18,0.35,"Bovill",18,4,2007
2007-04-19,0.39,"Bovill",19,4,2007
2007-04-20,0.5,"Bovill",20,4,2007
2007-04-21,0.59,"Bovill",21,4,2007
2007-04-22,0.51,"Bovill",22,4,2007
2007-04-23,0.44,"Bovill",23,4,2007
2007-04-24,0.6,"Bovill",24,4,2007
2007-04-25,0.45,"Bovill",25,4,2007
2007-04-26,0.47,"Bovill",26,4,2007
2007-04-27,0.67,"Bovill",27,4,2007
2007-04-28,0.71,"Bovill",28,4,2007
2007-04-29,0.64,"Bovill",29,4,2007
2007-04-30,0.66,"Bovill",30,4,2007
2007-05-01,0.86,"Bovill",1,5,2007
2007-05-02,0.35,"Bovill",2,5,2007
2007-05-03,0.32,"Bovill",3,5,2007
2007-05-04,0.39,"Bovill",4,5,2007
2007-05-05,0.45,"Bovill",5,5,2007
2007-05-06,0.58,"Bovill",6,5,2007
2007-05-07,0.72,"Bovill",7,5,2007
2007-05-08,1.17,"Bovill",8,5,2007
2007-05-09,0.82,"Bovill",9,5,2007
2007-05-10,0.88,"Bovill",10,5,2007
2007-05-11,1.07,"Bovill",11,5,2007
2007-05-12,1.15,"Bovill",12,5,2007
2007-05-13,0.49,"Bovill",13,5,2007
2007-05-14,0.73,"Bovill",14,5,2007
2007-05-15,1.18,"Bovill",15,5,2007
2007-05-16,1.28,"Bovill",16,5,2007
2007-05-17,0.92,"Bovill",17,5,2007
2007-05-18,0.96,"Bovill",18,5,2007
2007-05-19,0.73,"Bovill",19,5,2007
2007-05-20,0.4,"Bovill",20,5,2007
2007-05-21,0.33,"Bovill",21,5,2007
2007-05-22,0.5,"Bovill",22,5,2007
2007-05-23,0.71,"Bovill",23,5,2007
2007-05-24,0.79,"Bovill",24,5,2007
2007-05-25,0.84,"Bovill",25,5,2007
2007-05-26,0.93,"Bovill",26,5,2007
2007-05-27,0.72,"Bovill",27,5,2007
2007-05-28,0.43,"Bovill",28,5,2007
2007-05-29,0.75,"Bovill",29,5,2007
2007-05-30,1.05,"Bovill",30,5,2007
2007-05-31,1.31,"Bovill",31,5,2007
2007-06-01,1.41,"Bovill",1,6,2007
2007-06-02,1.62,"Bovill",2,6,2007
2007-06-03,1.74,"Bovill",3,6,2007
2007-06-04,1.35,"Bovill",4,6,2007
2007-06-05,0.7,"Bovill",5,6,2007
2007-06-06,0.22,"Bovill",6,6,2007
2007-06-07,0.34,"Bovill",7,6,2007
2007-06-08,0.76,"Bovill",8,6,2007
2007-06-09,0.81,"Bovill",9,6,2007
2007-06-10,0.32,"Bovill",10,6,2007
2007-06-11,0.6,"Bovill",11,6,2007
2007-06-12,0.66,"Bovill",12,6,2007
2007-06-13,0.83,"Bovill",13,6,2007
2007-06-14,0.64,"Bovill",14,6,2007
2007-06-15,0.85,"Bovill",15,6,2007
2007-06-16,0.85,"Bovill",16,6,2007
2007-06-17,0.38,"Bovill",17,6,2007
2007-06-18,0.63,"Bovill",18,6,2007
2007-06-19,1.06,"Bovill",19,6,2007
2007-06-20,1.49,"Bovill",20,6,2007
2007-06-21,1.2,"Bovill",21,6,2007
2007-06-22,1.09,"Bovill",22,6,2007
2007-06-23,0.88,"Bovill",23,6,2007
2007-06-24,0.9,"Bovill",24,6,2007
2007-06-25,0.7,"Bovill",25,6,2007
2007-06-26,1.16,"Bovill",26,6,2007
2007-06-27,1.61,"Bovill",27,6,2007
2007-06-28,1.5,"Bovill",28,6,2007
2007-06-29,1.04,"Bovill",29,6,2007
2007-06-30,0.8,"Bovill",30,6,2007
2007-07-01,1.02,"Bovill",1,7,2007
2007-07-02,0.94,"Bovill",2,7,2007
2007-07-03,1.15,"Bovill",3,7,2007
2007-07-04,1.59,"Bovill",4,7,2007
2007-07-05,1.96,"Bovill",5,7,2007
2007-07-06,1.99,"Bovill",6,7,2007
2007-07-07,1.73,"Bovill",7,7,2007
2007-07-08,1.48,"Bovill",8,7,2007
2007-07-09,1.61,"Bovill",9,7,2007
2007-07-10,1.72,"Bovill",10,7,2007
2007-07-11,2.29,"Bovill",11,7,2007
2007-07-12,2.58,"Bovill",12,7,2007
2007-07-13,3.16,"Bovill",13,7,2007
2007-07-14,2.91,"Bovill",14,7,2007
2007-07-15,2.32,"Bovill",15,7,2007
2007-07-16,2.18,"Bovill",16,7,2007
2007-07-17,2.11,"Bovill",17,7,2007
2007-07-18,2.11,"Bovill",18,7,2007
2007-07-19,0.8,"Bovill",19,7,2007
2007-07-20,1.62,"Bovill",20,7,2007
2007-07-21,1.43,"Bovill",21,7,2007
2007-07-22,1.93,"Bovill",22,7,2007
2007-07-23,2.16,"Bovill",23,7,2007
2007-07-24,1.38,"Bovill",24,7,2007
2007-07-25,1.97,"Bovill",25,7,2007
2007-07-26,2.53,"Bovill",26,7,2007
2007-07-27,2.51,"Bovill",27,7,2007
2007-07-28,2.48,"Bovill",28,7,2007
2007-07-29,2.04,"Bovill",29,7,2007
2007-07-30,1.6,"Bovill",30,7,2007
2007-07-31,1.91,"Bovill",31,7,2007
2007-08-01,2.18,"Bovill",1,8,2007
2007-08-02,2.54,"Bovill",2,8,2007
2007-08-03,2.16,"Bovill",3,8,2007
2007-08-04,1.41,"Bovill",4,8,2007
2007-08-05,1.74,"Bovill",5,8,2007
2007-08-06,1.88,"Bovill",6,8,2007
2007-08-07,1.35,"Bovill",7,8,2007
2007-08-08,0.97,"Bovill",8,8,2007
2007-08-09,1.39,"Bovill",9,8,2007
2007-08-10,1.07,"Bovill",10,8,2007
2007-08-11,1.71,"Bovill",11,8,2007
2007-08-12,1.81,"Bovill",12,8,2007
2007-08-13,1.8,"Bovill",13,8,2007
2007-08-14,2.2,"Bovill",14,8,2007
2007-08-15,2.71,"Bovill",15,8,2007
2007-08-16,2.31,"Bovill",16,8,2007
2007-08-17,1.58,"Bovill",17,8,2007
2007-08-18,1.47,"Bovill",18,8,2007
2007-08-19,0.19,"Bovill",19,8,2007
2007-08-20,0,"Bovill",20,8,2007
2007-08-21,0.45,"Bovill",21,8,2007
2007-08-22,0.89,"Bovill",22,8,2007
2007-08-23,1.08,"Bovill",23,8,2007
2007-08-24,1.38,"Bovill",24,8,2007
2007-08-25,1.56,"Bovill",25,8,2007
2007-08-26,0.84,"Bovill",26,8,2007
2007-08-27,0.79,"Bovill",27,8,2007
2007-08-28,1.11,"Bovill",28,8,2007
2007-08-29,1.8,"Bovill",29,8,2007
2007-08-30,2.43,"Bovill",30,8,2007
2007-08-31,1.29,"Bovill",31,8,2007
2007-09-01,0.82,"Bovill",1,9,2007
2007-09-02,1.23,"Bovill",2,9,2007
2007-09-03,1.56,"Bovill",3,9,2007
2007-09-04,1.16,"Bovill",4,9,2007
2007-09-05,0.56,"Bovill",5,9,2007
2007-09-06,0.63,"Bovill",6,9,2007
2007-09-07,0.81,"Bovill",7,9,2007
2007-09-08,0.7,"Bovill",8,9,2007
2007-09-09,0.9,"Bovill",9,9,2007
2007-09-10,1.28,"Bovill",10,9,2007
2007-09-11,1.5,"Bovill",11,9,2007
2007-09-12,1.38,"Bovill",12,9,2007
2007-09-13,1.18,"Bovill",13,9,2007
2007-09-14,1.42,"Bovill",14,9,2007
2007-09-15,1.36,"Bovill",15,9,2007
2007-09-16,0.79,"Bovill",16,9,2007
2007-09-17,0.36,"Bovill",17,9,2007
2007-09-18,0.49,"Bovill",18,9,2007
2007-09-19,0.51,"Bovill",19,9,2007
2007-09-20,0.36,"Bovill",20,9,2007
2007-09-21,0.62,"Bovill",21,9,2007
2007-09-22,0.7,"Bovill",22,9,2007
2007-09-23,0.37,"Bovill",23,9,2007
2007-09-24,0.45,"Bovill",24,9,2007
2007-09-25,0.62,"Bovill",25,9,2007
2007-09-26,0.45,"Bovill",26,9,2007
2007-09-27,1,"Bovill",27,9,2007
2007-09-28,0.2,"Bovill",28,9,2007
2007-09-29,0.14,"Bovill",29,9,2007
2007-09-30,0.42,"Bovill",30,9,2007
2007-10-01,0.17,"Bovill",1,10,2007
2007-10-02,0.18,"Bovill",2,10,2007
2007-10-03,0.16,"Bovill",3,10,2007
2007-10-04,0.25,"Bovill",4,10,2007
2007-10-05,0.06,"Bovill",5,10,2007
2007-10-06,0.15,"Bovill",6,10,2007
2007-10-07,0.24,"Bovill",7,10,2007
2007-10-08,0.24,"Bovill",8,10,2007
2007-10-09,1.09,"Bovill",9,10,2007
2007-10-10,0.5,"Bovill",10,10,2007
2007-10-11,0.29,"Bovill",11,10,2007
2007-10-12,0.34,"Bovill",12,10,2007
2007-10-13,0.28,"Bovill",13,10,2007
2007-10-14,0.48,"Bovill",14,10,2007
2007-10-15,0.73,"Bovill",15,10,2007
2007-10-16,0.19,"Bovill",16,10,2007
2007-10-17,0.06,"Bovill",17,10,2007
2007-10-18,0.01,"Bovill",18,10,2007
2007-10-19,0.09,"Bovill",19,10,2007
2007-10-20,0.09,"Bovill",20,10,2007
2007-10-21,0.06,"Bovill",21,10,2007
2007-10-22,0.18,"Bovill",22,10,2007
2007-10-23,0.49,"Bovill",23,10,2007
2007-10-24,0.6,"Bovill",24,10,2007
2007-10-25,0.28,"Bovill",25,10,2007
2007-10-26,0.32,"Bovill",26,10,2007
2007-10-27,0.43,"Bovill",27,10,2007
2007-10-28,0.49,"Bovill",28,10,2007
2007-10-29,0.43,"Bovill",29,10,2007
2007-10-30,0.25,"Bovill",30,10,2007
2007-10-31,0.38,"Bovill",31,10,2007
2007-11-01,0.39,"Bovill",1,11,2007
2007-11-02,0.38,"Bovill",2,11,2007
2007-11-03,0.5,"Bovill",3,11,2007
2007-11-04,0.41,"Bovill",4,11,2007
2007-11-05,0.43,"Bovill",5,11,2007
2007-11-06,0.37,"Bovill",6,11,2007
2007-11-07,0.41,"Bovill",7,11,2007
2007-11-08,0.52,"Bovill",8,11,2007
2007-11-09,0.52,"Bovill",9,11,2007
2007-11-10,0.13,"Bovill",10,11,2007
2007-11-11,0.22,"Bovill",11,11,2007
2007-11-12,0.19,"Bovill",12,11,2007
2007-11-13,0.2,"Bovill",13,11,2007
2007-11-14,0.29,"Bovill",14,11,2007
2007-11-15,0.37,"Bovill",15,11,2007
2007-11-16,0.03,"Bovill",16,11,2007
2007-11-17,0,"Bovill",17,11,2007
2007-11-18,0.1,"Bovill",18,11,2007
2007-11-19,0.02,"Bovill",19,11,2007
2007-11-20,0.07,"Bovill",20,11,2007
2007-11-21,0.1,"Bovill",21,11,2007
2007-11-22,0.07,"Bovill",22,11,2007
2007-11-23,0.07,"Bovill",23,11,2007
2007-11-24,0.06,"Bovill",24,11,2007
2007-11-25,0.08,"Bovill",25,11,2007
2007-11-26,0.09,"Bovill",26,11,2007
2007-11-27,0.04,"Bovill",27,11,2007
2007-11-28,0.02,"Bovill",28,11,2007
2007-11-29,0.03,"Bovill",29,11,2007
2007-11-30,0.08,"Bovill",30,11,2007
2007-12-01,0.06,"Bovill",1,12,2007
2007-12-02,0.1,"Bovill",2,12,2007
2007-12-03,0.11,"Bovill",3,12,2007
2007-12-04,0.23,"Bovill",4,12,2007
2007-12-05,0.09,"Bovill",5,12,2007
2007-12-06,0.13,"Bovill",6,12,2007
2007-12-07,0.16,"Bovill",7,12,2007
2007-12-08,0.11,"Bovill",8,12,2007
2007-12-09,0.07,"Bovill",9,12,2007
2007-12-10,0.07,"Bovill",10,12,2007
2007-12-11,0.08,"Bovill",11,12,2007
2007-12-12,0.1,"Bovill",12,12,2007
2007-12-13,0.06,"Bovill",13,12,2007
2007-12-14,0.07,"Bovill",14,12,2007
2007-12-15,0.11,"Bovill",15,12,2007
2007-12-16,0.14,"Bovill",16,12,2007
2007-12-17,0.11,"Bovill",17,12,2007
2007-12-18,0.13,"Bovill",18,12,2007
2007-12-19,0.11,"Bovill",19,12,2007
2007-12-20,0.09,"Bovill",20,12,2007
2007-12-21,0.09,"Bovill",21,12,2007
2007-12-22,0.1,"Bovill",22,12,2007
2007-12-23,0.06,"Bovill",23,12,2007
2007-12-24,0.11,"Bovill",24,12,2007
2007-12-25,0.11,"Bovill",25,12,2007
2007-12-26,0.07,"Bovill",26,12,2007
2007-12-27,0.07,"Bovill",27,12,2007
2007-12-28,0.07,"Bovill",28,12,2007
2007-12-29,0.11,"Bovill",29,12,2007
2007-12-30,0.1,"Bovill",30,12,2007
2007-12-31,0,"Bovill",31,12,2007
2008-01-01,0.14,"Bovill",1,1,2008
2008-01-02,0.18,"Bovill",2,1,2008
2008-01-03,0.2,"Bovill",3,1,2008
2008-01-04,0.18,"Bovill",4,1,2008
2008-01-05,0.14,"Bovill",5,1,2008
2008-01-06,0.09,"Bovill",6,1,2008
2008-01-07,0.07,"Bovill",7,1,2008
2008-01-08,0.07,"Bovill",8,1,2008
2008-01-09,0.05,"Bovill",9,1,2008
2008-01-10,0.05,"Bovill",10,1,2008
2008-01-11,0.04,"Bovill",11,1,2008
2008-01-12,0.04,"Bovill",12,1,2008
2008-01-13,0.06,"Bovill",13,1,2008
2008-01-14,0.17,"Bovill",14,1,2008
2008-01-15,0.17,"Bovill",15,1,2008
2008-01-16,0.07,"Bovill",16,1,2008
2008-01-17,0.07,"Bovill",17,1,2008
2008-01-18,0.09,"Bovill",18,1,2008
2008-01-19,0.08,"Bovill",19,1,2008
2008-01-20,0.07,"Bovill",20,1,2008
2008-01-21,0.08,"Bovill",21,1,2008
2008-01-22,0.08,"Bovill",22,1,2008
2008-01-23,0.1,"Bovill",23,1,2008
2008-01-24,0.14,"Bovill",24,1,2008
2008-01-25,0.1,"Bovill",25,1,2008
2008-01-26,0.09,"Bovill",26,1,2008
2008-01-27,0.05,"Bovill",27,1,2008
2008-01-28,0.1,"Bovill",28,1,2008
2008-01-29,0.07,"Bovill",29,1,2008
2008-01-30,0.07,"Bovill",30,1,2008
2008-01-31,0.17,"Bovill",31,1,2008
2008-02-01,0.12,"Bovill",1,2,2008
2008-02-02,0.12,"Bovill",2,2,2008
2008-02-03,0.1,"Bovill",3,2,2008
2008-02-04,0.08,"Bovill",4,2,2008
2008-02-05,0.07,"Bovill",5,2,2008
2008-02-06,0.1,"Bovill",6,2,2008
2008-02-07,0.07,"Bovill",7,2,2008
2008-02-08,0.13,"Bovill",8,2,2008
2008-02-09,0.05,"Bovill",9,2,2008
2008-02-10,0.14,"Bovill",10,2,2008
2008-02-11,0.13,"Bovill",11,2,2008
2008-02-12,0.15,"Bovill",12,2,2008
2008-02-13,0.18,"Bovill",13,2,2008
2008-02-14,0.19,"Bovill",14,2,2008
2008-02-15,0.14,"Bovill",15,2,2008
