"date","rmin","coord","day","month","year"
1997-09-10,29.3,"Bovill",10,9,1997
1997-09-11,28.8,"Bovill",11,9,1997
1997-09-12,44.2,"Bovill",12,9,1997
1997-09-13,40.9,"Bovill",13,9,1997
1997-09-14,37.9,"Bovill",14,9,1997
1997-09-15,48,"Bovill",15,9,1997
1997-09-16,52.8,"Bovill",16,9,1997
1997-09-17,69.9,"Bovill",17,9,1997
1997-09-18,66,"Bovill",18,9,1997
1997-09-19,55.4,"Bovill",19,9,1997
1997-09-20,48.8,"Bovill",20,9,1997
1997-09-21,49.8,"Bovill",21,9,1997
1997-09-22,43.9,"Bovill",22,9,1997
1997-09-23,43.4,"Bovill",23,9,1997
1997-09-24,36.6,"Bovill",24,9,1997
1997-09-25,36.4,"Bovill",25,9,1997
1997-09-26,33.7,"Bovill",26,9,1997
1997-09-27,51,"Bovill",27,9,1997
1997-09-28,54.3,"Bovill",28,9,1997
1997-09-29,43.7,"Bovill",29,9,1997
1997-09-30,33.1,"Bovill",30,9,1997
1997-10-01,31.2,"Bovill",1,10,1997
1997-10-02,27.4,"Bovill",2,10,1997
1997-10-03,51,"Bovill",3,10,1997
1997-10-04,57.4,"Bovill",4,10,1997
1997-10-05,54.7,"Bovill",5,10,1997
1997-10-06,52.4,"Bovill",6,10,1997
1997-10-07,50.9,"Bovill",7,10,1997
1997-10-08,47.9,"Bovill",8,10,1997
1997-10-09,47.2,"Bovill",9,10,1997
1997-10-10,41.7,"Bovill",10,10,1997
1997-10-11,55.4,"Bovill",11,10,1997
1997-10-12,53.5,"Bovill",12,10,1997
1997-10-13,63.9,"Bovill",13,10,1997
1997-10-14,51.2,"Bovill",14,10,1997
1997-10-15,52.1,"Bovill",15,10,1997
1997-10-16,38.8,"Bovill",16,10,1997
1997-10-17,39.8,"Bovill",17,10,1997
1997-10-18,51,"Bovill",18,10,1997
1997-10-19,54.6,"Bovill",19,10,1997
1997-10-20,52.4,"Bovill",20,10,1997
1997-10-21,51.8,"Bovill",21,10,1997
1997-10-22,50.2,"Bovill",22,10,1997
1997-10-23,49.9,"Bovill",23,10,1997
1997-10-24,51.3,"Bovill",24,10,1997
1997-10-25,52.2,"Bovill",25,10,1997
1997-10-26,36.9,"Bovill",26,10,1997
1997-10-27,37.5,"Bovill",27,10,1997
1997-10-28,57.3,"Bovill",28,10,1997
1997-10-29,59.1,"Bovill",29,10,1997
1997-10-30,97.2,"Bovill",30,10,1997
1997-10-31,67,"Bovill",31,10,1997
1997-11-01,65,"Bovill",1,11,1997
1997-11-02,52.8,"Bovill",2,11,1997
1997-11-03,50.6,"Bovill",3,11,1997
1997-11-04,48.6,"Bovill",4,11,1997
1997-11-05,54.1,"Bovill",5,11,1997
1997-11-06,50.1,"Bovill",6,11,1997
1997-11-07,64.7,"Bovill",7,11,1997
1997-11-08,81.2,"Bovill",8,11,1997
1997-11-09,60.3,"Bovill",9,11,1997
1997-11-10,49.7,"Bovill",10,11,1997
1997-11-11,33,"Bovill",11,11,1997
1997-11-12,37.6,"Bovill",12,11,1997
1997-11-13,45.1,"Bovill",13,11,1997
1997-11-14,36.3,"Bovill",14,11,1997
1997-11-15,45.9,"Bovill",15,11,1997
1997-11-16,42,"Bovill",16,11,1997
1997-11-17,64.3,"Bovill",17,11,1997
1997-11-18,71.8,"Bovill",18,11,1997
1997-11-19,80,"Bovill",19,11,1997
1997-11-20,78.9,"Bovill",20,11,1997
1997-11-21,75.7,"Bovill",21,11,1997
1997-11-22,65.5,"Bovill",22,11,1997
1997-11-23,63.2,"Bovill",23,11,1997
1997-11-24,67.1,"Bovill",24,11,1997
1997-11-25,66,"Bovill",25,11,1997
1997-11-26,50.9,"Bovill",26,11,1997
1997-11-27,46.3,"Bovill",27,11,1997
1997-11-28,68.3,"Bovill",28,11,1997
1997-11-29,65.4,"Bovill",29,11,1997
1997-11-30,62.8,"Bovill",30,11,1997
1997-12-01,69.9,"Bovill",1,12,1997
1997-12-02,62.1,"Bovill",2,12,1997
1997-12-03,55.1,"Bovill",3,12,1997
1997-12-04,49.2,"Bovill",4,12,1997
1997-12-05,51.5,"Bovill",5,12,1997
1997-12-06,61.9,"Bovill",6,12,1997
1997-12-07,68.9,"Bovill",7,12,1997
1997-12-08,63.6,"Bovill",8,12,1997
1997-12-09,85.4,"Bovill",9,12,1997
1997-12-10,91.1,"Bovill",10,12,1997
1997-12-11,85.7,"Bovill",11,12,1997
1997-12-12,69.6,"Bovill",12,12,1997
1997-12-13,59.4,"Bovill",13,12,1997
1997-12-14,52.9,"Bovill",14,12,1997
1997-12-15,57.5,"Bovill",15,12,1997
1997-12-16,86.4,"Bovill",16,12,1997
1997-12-17,73.9,"Bovill",17,12,1997
1997-12-18,69.4,"Bovill",18,12,1997
1997-12-19,73,"Bovill",19,12,1997
1997-12-20,66.1,"Bovill",20,12,1997
1997-12-21,65.6,"Bovill",21,12,1997
1997-12-22,72.3,"Bovill",22,12,1997
1997-12-23,77.9,"Bovill",23,12,1997
1997-12-24,87.4,"Bovill",24,12,1997
1997-12-25,84.3,"Bovill",25,12,1997
1997-12-26,85.7,"Bovill",26,12,1997
1997-12-27,77,"Bovill",27,12,1997
1997-12-28,92.2,"Bovill",28,12,1997
1997-12-29,87.7,"Bovill",29,12,1997
1997-12-30,74.8,"Bovill",30,12,1997
1997-12-31,56.8,"Bovill",31,12,1997
1998-01-01,62.2,"Bovill",1,1,1998
1998-01-02,61.1,"Bovill",2,1,1998
1998-01-03,69.5,"Bovill",3,1,1998
1998-01-04,70.5,"Bovill",4,1,1998
1998-01-05,68.4,"Bovill",5,1,1998
1998-01-06,69.2,"Bovill",6,1,1998
1998-01-07,68.3,"Bovill",7,1,1998
1998-01-08,69.6,"Bovill",8,1,1998
1998-01-09,66.3,"Bovill",9,1,1998
1998-01-10,69.2,"Bovill",10,1,1998
1998-01-11,65.9,"Bovill",11,1,1998
1998-01-12,77,"Bovill",12,1,1998
1998-01-13,80.2,"Bovill",13,1,1998
1998-01-14,75.9,"Bovill",14,1,1998
1998-01-15,77.6,"Bovill",15,1,1998
1998-01-16,76,"Bovill",16,1,1998
1998-01-17,76.9,"Bovill",17,1,1998
1998-01-18,67.5,"Bovill",18,1,1998
1998-01-19,69.4,"Bovill",19,1,1998
1998-01-20,72.6,"Bovill",20,1,1998
1998-01-21,72.3,"Bovill",21,1,1998
1998-01-22,76,"Bovill",22,1,1998
1998-01-23,67.4,"Bovill",23,1,1998
1998-01-24,63,"Bovill",24,1,1998
1998-01-25,66.3,"Bovill",25,1,1998
1998-01-26,65.7,"Bovill",26,1,1998
1998-01-27,62.9,"Bovill",27,1,1998
1998-01-28,63.6,"Bovill",28,1,1998
1998-01-29,51.9,"Bovill",29,1,1998
1998-01-30,51.6,"Bovill",30,1,1998
1998-01-31,47.4,"Bovill",31,1,1998
1998-02-01,49.3,"Bovill",1,2,1998
1998-02-02,65.3,"Bovill",2,2,1998
1998-02-03,67.2,"Bovill",3,2,1998
1998-02-04,65.3,"Bovill",4,2,1998
1998-02-05,54.5,"Bovill",5,2,1998
1998-02-06,50.6,"Bovill",6,2,1998
1998-02-07,53.2,"Bovill",7,2,1998
1998-02-08,55.7,"Bovill",8,2,1998
1998-02-09,51.4,"Bovill",9,2,1998
1998-02-10,47.2,"Bovill",10,2,1998
1998-02-11,46.9,"Bovill",11,2,1998
1998-02-12,65.7,"Bovill",12,2,1998
1998-02-13,64.6,"Bovill",13,2,1998
1998-02-14,60.2,"Bovill",14,2,1998
1998-02-15,62.2,"Bovill",15,2,1998
1998-02-16,62.2,"Bovill",16,2,1998
1998-02-17,51.7,"Bovill",17,2,1998
1998-02-18,53.9,"Bovill",18,2,1998
1998-02-19,55.3,"Bovill",19,2,1998
1998-02-20,53.5,"Bovill",20,2,1998
1998-02-21,57.7,"Bovill",21,2,1998
1998-02-22,55.9,"Bovill",22,2,1998
1998-02-23,60.2,"Bovill",23,2,1998
1998-02-24,58.5,"Bovill",24,2,1998
1998-02-25,59.2,"Bovill",25,2,1998
1998-02-26,61.8,"Bovill",26,2,1998
1998-02-27,67.5,"Bovill",27,2,1998
1998-02-28,61.2,"Bovill",28,2,1998
1998-03-01,55.2,"Bovill",1,3,1998
1998-03-02,64.1,"Bovill",2,3,1998
1998-03-03,55.4,"Bovill",3,3,1998
1998-03-04,52,"Bovill",4,3,1998
1998-03-05,52.1,"Bovill",5,3,1998
1998-03-06,47.4,"Bovill",6,3,1998
1998-03-07,45.3,"Bovill",7,3,1998
1998-03-08,46.1,"Bovill",8,3,1998
1998-03-09,63.8,"Bovill",9,3,1998
1998-03-10,60.3,"Bovill",10,3,1998
1998-03-11,56.9,"Bovill",11,3,1998
1998-03-12,50.1,"Bovill",12,3,1998
1998-03-13,42.9,"Bovill",13,3,1998
1998-03-14,40.6,"Bovill",14,3,1998
1998-03-15,52.2,"Bovill",15,3,1998
1998-03-16,51.3,"Bovill",16,3,1998
1998-03-17,48,"Bovill",17,3,1998
1998-03-18,49.5,"Bovill",18,3,1998
1998-03-19,50.8,"Bovill",19,3,1998
1998-03-20,49.9,"Bovill",20,3,1998
1998-03-21,53.2,"Bovill",21,3,1998
1998-03-22,49.1,"Bovill",22,3,1998
1998-03-23,67.8,"Bovill",23,3,1998
1998-03-24,50.4,"Bovill",24,3,1998
1998-03-25,45.3,"Bovill",25,3,1998
1998-03-26,48.4,"Bovill",26,3,1998
1998-03-27,48,"Bovill",27,3,1998
1998-03-28,44.9,"Bovill",28,3,1998
1998-03-29,41.4,"Bovill",29,3,1998
1998-03-30,37.4,"Bovill",30,3,1998
1998-03-31,38.2,"Bovill",31,3,1998
1998-04-01,49.1,"Bovill",1,4,1998
1998-04-02,46.6,"Bovill",2,4,1998
1998-04-03,52.9,"Bovill",3,4,1998
1998-04-04,40.6,"Bovill",4,4,1998
1998-04-05,51.1,"Bovill",5,4,1998
1998-04-06,54.1,"Bovill",6,4,1998
1998-04-07,48.7,"Bovill",7,4,1998
1998-04-08,47,"Bovill",8,4,1998
1998-04-09,49.2,"Bovill",9,4,1998
1998-04-10,47.8,"Bovill",10,4,1998
1998-04-11,45,"Bovill",11,4,1998
1998-04-12,42.1,"Bovill",12,4,1998
1998-04-13,39.6,"Bovill",13,4,1998
1998-04-14,33.1,"Bovill",14,4,1998
1998-04-15,41.2,"Bovill",15,4,1998
1998-04-16,45.8,"Bovill",16,4,1998
1998-04-17,48.1,"Bovill",17,4,1998
1998-04-18,43.1,"Bovill",18,4,1998
1998-04-19,41,"Bovill",19,4,1998
1998-04-20,43.3,"Bovill",20,4,1998
1998-04-21,40.8,"Bovill",21,4,1998
1998-04-22,39.6,"Bovill",22,4,1998
1998-04-23,39.1,"Bovill",23,4,1998
1998-04-24,41,"Bovill",24,4,1998
1998-04-25,45.9,"Bovill",25,4,1998
1998-04-26,45.2,"Bovill",26,4,1998
1998-04-27,49.3,"Bovill",27,4,1998
1998-04-28,43.9,"Bovill",28,4,1998
1998-04-29,37,"Bovill",29,4,1998
1998-04-30,31.2,"Bovill",30,4,1998
1998-05-01,31.7,"Bovill",1,5,1998
1998-05-02,32.7,"Bovill",2,5,1998
1998-05-03,37.8,"Bovill",3,5,1998
1998-05-04,47.4,"Bovill",4,5,1998
1998-05-05,42.9,"Bovill",5,5,1998
1998-05-06,43.7,"Bovill",6,5,1998
1998-05-07,43.2,"Bovill",7,5,1998
1998-05-08,45.1,"Bovill",8,5,1998
1998-05-09,45.5,"Bovill",9,5,1998
1998-05-10,47.1,"Bovill",10,5,1998
1998-05-11,42.8,"Bovill",11,5,1998
1998-05-12,39.2,"Bovill",12,5,1998
1998-05-13,36.8,"Bovill",13,5,1998
1998-05-14,46.9,"Bovill",14,5,1998
1998-05-15,47.8,"Bovill",15,5,1998
1998-05-16,48.1,"Bovill",16,5,1998
1998-05-17,50,"Bovill",17,5,1998
1998-05-18,53.5,"Bovill",18,5,1998
1998-05-19,44.6,"Bovill",19,5,1998
1998-05-20,43.8,"Bovill",20,5,1998
1998-05-21,46.2,"Bovill",21,5,1998
1998-05-22,71.5,"Bovill",22,5,1998
1998-05-23,69.5,"Bovill",23,5,1998
1998-05-24,50.4,"Bovill",24,5,1998
1998-05-25,46.1,"Bovill",25,5,1998
1998-05-26,69.5,"Bovill",26,5,1998
1998-05-27,49.4,"Bovill",27,5,1998
1998-05-28,46.7,"Bovill",28,5,1998
1998-05-29,42.4,"Bovill",29,5,1998
1998-05-30,46.1,"Bovill",30,5,1998
1998-05-31,51.7,"Bovill",31,5,1998
1998-06-01,48.1,"Bovill",1,6,1998
1998-06-02,42,"Bovill",2,6,1998
1998-06-03,38.5,"Bovill",3,6,1998
1998-06-04,39.8,"Bovill",4,6,1998
1998-06-05,37.3,"Bovill",5,6,1998
1998-06-06,42.9,"Bovill",6,6,1998
1998-06-07,41.9,"Bovill",7,6,1998
1998-06-08,38.5,"Bovill",8,6,1998
1998-06-09,40.8,"Bovill",9,6,1998
1998-06-10,41.3,"Bovill",10,6,1998
1998-06-11,46.6,"Bovill",11,6,1998
1998-06-12,49,"Bovill",12,6,1998
1998-06-13,45.7,"Bovill",13,6,1998
1998-06-14,42.6,"Bovill",14,6,1998
1998-06-15,48.3,"Bovill",15,6,1998
1998-06-16,49.5,"Bovill",16,6,1998
1998-06-17,45.8,"Bovill",17,6,1998
1998-06-18,43.9,"Bovill",18,6,1998
1998-06-19,43,"Bovill",19,6,1998
1998-06-20,48.7,"Bovill",20,6,1998
1998-06-21,43.6,"Bovill",21,6,1998
1998-06-22,40.4,"Bovill",22,6,1998
1998-06-23,38.5,"Bovill",23,6,1998
1998-06-24,41.5,"Bovill",24,6,1998
1998-06-25,44,"Bovill",25,6,1998
1998-06-26,42.3,"Bovill",26,6,1998
1998-06-27,47.7,"Bovill",27,6,1998
1998-06-28,44.8,"Bovill",28,6,1998
1998-06-29,42.9,"Bovill",29,6,1998
1998-06-30,40.9,"Bovill",30,6,1998
1998-07-01,35.2,"Bovill",1,7,1998
1998-07-02,36.8,"Bovill",2,7,1998
1998-07-03,38.7,"Bovill",3,7,1998
1998-07-04,38.1,"Bovill",4,7,1998
1998-07-05,39.5,"Bovill",5,7,1998
1998-07-06,41.5,"Bovill",6,7,1998
1998-07-07,40.8,"Bovill",7,7,1998
1998-07-08,38.5,"Bovill",8,7,1998
1998-07-09,38,"Bovill",9,7,1998
1998-07-10,35.8,"Bovill",10,7,1998
1998-07-11,37,"Bovill",11,7,1998
1998-07-12,40.4,"Bovill",12,7,1998
1998-07-13,39.5,"Bovill",13,7,1998
1998-07-14,40.3,"Bovill",14,7,1998
1998-07-15,39.7,"Bovill",15,7,1998
1998-07-16,38,"Bovill",16,7,1998
1998-07-17,35.1,"Bovill",17,7,1998
1998-07-18,31.8,"Bovill",18,7,1998
1998-07-19,32.6,"Bovill",19,7,1998
1998-07-20,30.9,"Bovill",20,7,1998
1998-07-21,29.6,"Bovill",21,7,1998
1998-07-22,31.2,"Bovill",22,7,1998
1998-07-23,34.4,"Bovill",23,7,1998
1998-07-24,29.9,"Bovill",24,7,1998
1998-07-25,32.6,"Bovill",25,7,1998
1998-07-26,31.5,"Bovill",26,7,1998
1998-07-27,27.9,"Bovill",27,7,1998
1998-07-28,23.9,"Bovill",28,7,1998
1998-07-29,26.7,"Bovill",29,7,1998
1998-07-30,34.3,"Bovill",30,7,1998
1998-07-31,33.8,"Bovill",31,7,1998
1998-08-01,36.3,"Bovill",1,8,1998
1998-08-02,46,"Bovill",2,8,1998
1998-08-03,37.7,"Bovill",3,8,1998
1998-08-04,34.8,"Bovill",4,8,1998
1998-08-05,30.5,"Bovill",5,8,1998
1998-08-06,25.7,"Bovill",6,8,1998
1998-08-07,32.2,"Bovill",7,8,1998
1998-08-08,29.6,"Bovill",8,8,1998
1998-08-09,25.6,"Bovill",9,8,1998
1998-08-10,22.8,"Bovill",10,8,1998
1998-08-11,26.2,"Bovill",11,8,1998
1998-08-12,26.7,"Bovill",12,8,1998
1998-08-13,26.4,"Bovill",13,8,1998
1998-08-14,23.1,"Bovill",14,8,1998
1998-08-15,22.1,"Bovill",15,8,1998
1998-08-16,26.1,"Bovill",16,8,1998
1998-08-17,29.5,"Bovill",17,8,1998
1998-08-18,29.1,"Bovill",18,8,1998
1998-08-19,27.6,"Bovill",19,8,1998
1998-08-20,27.1,"Bovill",20,8,1998
1998-08-21,24.6,"Bovill",21,8,1998
1998-08-22,24.2,"Bovill",22,8,1998
1998-08-23,29.3,"Bovill",23,8,1998
1998-08-24,35.2,"Bovill",24,8,1998
1998-08-25,26.6,"Bovill",25,8,1998
1998-08-26,23.3,"Bovill",26,8,1998
1998-08-27,23.7,"Bovill",27,8,1998
1998-08-28,18.4,"Bovill",28,8,1998
1998-08-29,17.6,"Bovill",29,8,1998
1998-08-30,16.7,"Bovill",30,8,1998
1998-08-31,17.5,"Bovill",31,8,1998
1998-09-01,20.8,"Bovill",1,9,1998
1998-09-02,18.4,"Bovill",2,9,1998
1998-09-03,19.5,"Bovill",3,9,1998
1998-09-04,19.5,"Bovill",4,9,1998
1998-09-05,21.1,"Bovill",5,9,1998
1998-09-06,19.9,"Bovill",6,9,1998
1998-09-07,22.2,"Bovill",7,9,1998
1998-09-08,26,"Bovill",8,9,1998
1998-09-09,52.3,"Bovill",9,9,1998
1998-09-10,51.3,"Bovill",10,9,1998
1998-09-11,41,"Bovill",11,9,1998
1998-09-12,39.2,"Bovill",12,9,1998
1998-09-13,37,"Bovill",13,9,1998
1998-09-14,32.5,"Bovill",14,9,1998
1998-09-15,25.3,"Bovill",15,9,1998
1998-09-16,22.6,"Bovill",16,9,1998
1998-09-17,26.7,"Bovill",17,9,1998
1998-09-18,27.1,"Bovill",18,9,1998
1998-09-19,40.7,"Bovill",19,9,1998
1998-09-20,55.8,"Bovill",20,9,1998
1998-09-21,47.1,"Bovill",21,9,1998
1998-09-22,37.8,"Bovill",22,9,1998
1998-09-23,32.8,"Bovill",23,9,1998
1998-09-24,30.9,"Bovill",24,9,1998
1998-09-25,34.7,"Bovill",25,9,1998
1998-09-26,52.3,"Bovill",26,9,1998
1998-09-27,48.1,"Bovill",27,9,1998
1998-09-28,41.4,"Bovill",28,9,1998
1998-09-29,38.8,"Bovill",29,9,1998
1998-09-30,40,"Bovill",30,9,1998
1998-10-01,44.2,"Bovill",1,10,1998
1998-10-02,39.6,"Bovill",2,10,1998
1998-10-03,45.7,"Bovill",3,10,1998
1998-10-04,60,"Bovill",4,10,1998
1998-10-05,60.7,"Bovill",5,10,1998
1998-10-06,50.8,"Bovill",6,10,1998
1998-10-07,42,"Bovill",7,10,1998
1998-10-08,43.8,"Bovill",8,10,1998
1998-10-09,46.3,"Bovill",9,10,1998
1998-10-10,49.5,"Bovill",10,10,1998
1998-10-11,49.4,"Bovill",11,10,1998
1998-10-12,38.4,"Bovill",12,10,1998
1998-10-13,36.7,"Bovill",13,10,1998
1998-10-14,58.8,"Bovill",14,10,1998
1998-10-15,60.5,"Bovill",15,10,1998
1998-10-16,58.8,"Bovill",16,10,1998
1998-10-17,55.1,"Bovill",17,10,1998
1998-10-18,58.4,"Bovill",18,10,1998
1998-10-19,45.3,"Bovill",19,10,1998
1998-10-20,45.6,"Bovill",20,10,1998
1998-10-21,42.8,"Bovill",21,10,1998
1998-10-22,38.9,"Bovill",22,10,1998
1998-10-23,42.4,"Bovill",23,10,1998
1998-10-24,37.6,"Bovill",24,10,1998
1998-10-25,37.3,"Bovill",25,10,1998
1998-10-26,64.1,"Bovill",26,10,1998
1998-10-27,51.2,"Bovill",27,10,1998
1998-10-28,48.7,"Bovill",28,10,1998
1998-10-29,57.8,"Bovill",29,10,1998
1998-10-30,49.9,"Bovill",30,10,1998
1998-10-31,42,"Bovill",31,10,1998
1998-11-01,40.9,"Bovill",1,11,1998
1998-11-02,67.7,"Bovill",2,11,1998
1998-11-03,59,"Bovill",3,11,1998
1998-11-04,57,"Bovill",4,11,1998
1998-11-05,70.2,"Bovill",5,11,1998
1998-11-06,68.1,"Bovill",6,11,1998
1998-11-07,54.5,"Bovill",7,11,1998
1998-11-08,52.6,"Bovill",8,11,1998
1998-11-09,70.2,"Bovill",9,11,1998
1998-11-10,80.5,"Bovill",10,11,1998
1998-11-11,81.9,"Bovill",11,11,1998
1998-11-12,74.1,"Bovill",12,11,1998
1998-11-13,70,"Bovill",13,11,1998
1998-11-14,86.6,"Bovill",14,11,1998
1998-11-15,73.3,"Bovill",15,11,1998
1998-11-16,58.5,"Bovill",16,11,1998
1998-11-17,60.2,"Bovill",17,11,1998
1998-11-18,74.2,"Bovill",18,11,1998
1998-11-19,71.7,"Bovill",19,11,1998
1998-11-20,72.5,"Bovill",20,11,1998
1998-11-21,83.8,"Bovill",21,11,1998
1998-11-22,58.2,"Bovill",22,11,1998
1998-11-23,64.1,"Bovill",23,11,1998
1998-11-24,61.6,"Bovill",24,11,1998
1998-11-25,68,"Bovill",25,11,1998
1998-11-26,55.3,"Bovill",26,11,1998
1998-11-27,73.5,"Bovill",27,11,1998
1998-11-28,71.8,"Bovill",28,11,1998
1998-11-29,76.3,"Bovill",29,11,1998
1998-11-30,81.4,"Bovill",30,11,1998
1998-12-01,55.3,"Bovill",1,12,1998
1998-12-02,58.8,"Bovill",2,12,1998
1998-12-03,58.2,"Bovill",3,12,1998
1998-12-04,57.3,"Bovill",4,12,1998
1998-12-05,65.9,"Bovill",5,12,1998
1998-12-06,65.1,"Bovill",6,12,1998
1998-12-07,68.3,"Bovill",7,12,1998
1998-12-08,66.1,"Bovill",8,12,1998
1998-12-09,63.8,"Bovill",9,12,1998
1998-12-10,57.3,"Bovill",10,12,1998
1998-12-11,58.4,"Bovill",11,12,1998
1998-12-12,68.2,"Bovill",12,12,1998
1998-12-13,68.9,"Bovill",13,12,1998
1998-12-14,49,"Bovill",14,12,1998
1998-12-15,50.6,"Bovill",15,12,1998
1998-12-16,61.6,"Bovill",16,12,1998
1998-12-17,58.1,"Bovill",17,12,1998
1998-12-18,39.7,"Bovill",18,12,1998
1998-12-19,38.2,"Bovill",19,12,1998
1998-12-20,55.4,"Bovill",20,12,1998
1998-12-21,61,"Bovill",21,12,1998
1998-12-22,60.1,"Bovill",22,12,1998
1998-12-23,65.2,"Bovill",23,12,1998
1998-12-24,68.7,"Bovill",24,12,1998
1998-12-25,73.5,"Bovill",25,12,1998
1998-12-26,69.1,"Bovill",26,12,1998
1998-12-27,72.4,"Bovill",27,12,1998
1998-12-28,74.6,"Bovill",28,12,1998
1998-12-29,77.2,"Bovill",29,12,1998
1998-12-30,65.7,"Bovill",30,12,1998
1998-12-31,61.8,"Bovill",31,12,1998
1999-01-01,58.7,"Bovill",1,1,1999
1999-01-02,59.2,"Bovill",2,1,1999
1999-01-03,61.2,"Bovill",3,1,1999
1999-01-04,74.9,"Bovill",4,1,1999
1999-01-05,76.3,"Bovill",5,1,1999
1999-01-06,71.9,"Bovill",6,1,1999
1999-01-07,69.9,"Bovill",7,1,1999
1999-01-08,81.2,"Bovill",8,1,1999
1999-01-09,75.9,"Bovill",9,1,1999
1999-01-10,78.4,"Bovill",10,1,1999
1999-01-11,64.5,"Bovill",11,1,1999
1999-01-12,62.6,"Bovill",12,1,1999
1999-01-13,76.9,"Bovill",13,1,1999
1999-01-14,77,"Bovill",14,1,1999
1999-01-15,68,"Bovill",15,1,1999
1999-01-16,64.9,"Bovill",16,1,1999
1999-01-17,68.7,"Bovill",17,1,1999
1999-01-18,68.9,"Bovill",18,1,1999
1999-01-19,65.7,"Bovill",19,1,1999
1999-01-20,68.4,"Bovill",20,1,1999
1999-01-21,70.7,"Bovill",21,1,1999
1999-01-22,76.8,"Bovill",22,1,1999
1999-01-23,76.7,"Bovill",23,1,1999
1999-01-24,73.2,"Bovill",24,1,1999
1999-01-25,76.5,"Bovill",25,1,1999
1999-01-26,62.9,"Bovill",26,1,1999
1999-01-27,78.5,"Bovill",27,1,1999
1999-01-28,72.6,"Bovill",28,1,1999
1999-01-29,60.7,"Bovill",29,1,1999
1999-01-30,51.6,"Bovill",30,1,1999
1999-01-31,51.7,"Bovill",31,1,1999
1999-02-01,57.5,"Bovill",1,2,1999
1999-02-02,71.1,"Bovill",2,2,1999
1999-02-03,66.8,"Bovill",3,2,1999
1999-02-04,62.2,"Bovill",4,2,1999
1999-02-05,60,"Bovill",5,2,1999
1999-02-06,62.1,"Bovill",6,2,1999
1999-02-07,60.3,"Bovill",7,2,1999
1999-02-08,56.6,"Bovill",8,2,1999
1999-02-09,59.4,"Bovill",9,2,1999
1999-02-10,72,"Bovill",10,2,1999
1999-02-11,68.1,"Bovill",11,2,1999
1999-02-12,62,"Bovill",12,2,1999
1999-02-13,54.2,"Bovill",13,2,1999
1999-02-14,60,"Bovill",14,2,1999
1999-02-15,67.9,"Bovill",15,2,1999
1999-02-16,71,"Bovill",16,2,1999
1999-02-17,66.7,"Bovill",17,2,1999
1999-02-18,66.4,"Bovill",18,2,1999
1999-02-19,68.1,"Bovill",19,2,1999
1999-02-20,62.9,"Bovill",20,2,1999
1999-02-21,55.1,"Bovill",21,2,1999
1999-02-22,62.5,"Bovill",22,2,1999
1999-02-23,70.9,"Bovill",23,2,1999
1999-02-24,68.4,"Bovill",24,2,1999
1999-02-25,56.7,"Bovill",25,2,1999
1999-02-26,58,"Bovill",26,2,1999
1999-02-27,60.7,"Bovill",27,2,1999
1999-02-28,65.3,"Bovill",28,2,1999
1999-03-01,53.3,"Bovill",1,3,1999
1999-03-02,53.2,"Bovill",2,3,1999
1999-03-03,48.8,"Bovill",3,3,1999
1999-03-04,48.3,"Bovill",4,3,1999
1999-03-05,54.9,"Bovill",5,3,1999
1999-03-06,48,"Bovill",6,3,1999
1999-03-07,45.5,"Bovill",7,3,1999
1999-03-08,48.5,"Bovill",8,3,1999
1999-03-09,48.1,"Bovill",9,3,1999
1999-03-10,43.4,"Bovill",10,3,1999
1999-03-11,45,"Bovill",11,3,1999
1999-03-12,46.7,"Bovill",12,3,1999
1999-03-13,48.1,"Bovill",13,3,1999
1999-03-14,48.1,"Bovill",14,3,1999
1999-03-15,49.1,"Bovill",15,3,1999
1999-03-16,53.2,"Bovill",16,3,1999
1999-03-17,46.2,"Bovill",17,3,1999
1999-03-18,48.2,"Bovill",18,3,1999
1999-03-19,41.9,"Bovill",19,3,1999
1999-03-20,40.7,"Bovill",20,3,1999
1999-03-21,38.3,"Bovill",21,3,1999
1999-03-22,50.4,"Bovill",22,3,1999
1999-03-23,43.3,"Bovill",23,3,1999
1999-03-24,44.6,"Bovill",24,3,1999
1999-03-25,42.9,"Bovill",25,3,1999
1999-03-26,50.7,"Bovill",26,3,1999
1999-03-27,49,"Bovill",27,3,1999
1999-03-28,50,"Bovill",28,3,1999
1999-03-29,50,"Bovill",29,3,1999
1999-03-30,49.4,"Bovill",30,3,1999
1999-03-31,45.4,"Bovill",31,3,1999
1999-04-01,36.6,"Bovill",1,4,1999
1999-04-02,33.3,"Bovill",2,4,1999
1999-04-03,32.3,"Bovill",3,4,1999
1999-04-04,43.8,"Bovill",4,4,1999
1999-04-05,42.2,"Bovill",5,4,1999
1999-04-06,40.1,"Bovill",6,4,1999
1999-04-07,40.6,"Bovill",7,4,1999
1999-04-08,38.3,"Bovill",8,4,1999
1999-04-09,42.1,"Bovill",9,4,1999
1999-04-10,39.8,"Bovill",10,4,1999
1999-04-11,35.2,"Bovill",11,4,1999
1999-04-12,35,"Bovill",12,4,1999
1999-04-13,40,"Bovill",13,4,1999
1999-04-14,31.9,"Bovill",14,4,1999
1999-04-15,30.2,"Bovill",15,4,1999
1999-04-16,26.9,"Bovill",16,4,1999
1999-04-17,30,"Bovill",17,4,1999
1999-04-18,30.7,"Bovill",18,4,1999
1999-04-19,36.4,"Bovill",19,4,1999
